url,title,description,content
https://vnexpress.net/chu-quan-bar-o-nhat-giau-thi-the-co-gai-trong-khe-tuong-5004561.html#box_comment_vne,Chủ quán bar ở Nhật giấu thi thể cô gái trong khe tường,"Toshihiko Matsukura, 49 tuổi, bị bắt vì giấu xác một phụ nữ khoảng 20 tuổi phía sau bức tường tại quán bar từ ngày 31/12/2025.","Cảnh sát cho biết Toshihiko Matsukura bị bắt ngày 10/1 với cáo buộc giấu thi thể một phụ nữ phía sau bức tường tại quán bar do anh ta điều hành. Quán nằm trên tầng hai của một tòa nhà ở Hidaka, tỉnh Hokkaido.
Nạn nhân được bà trình báo mất tích vào ngày 1/1, sau khi cô không trở về nhà vào đêm giao thừa 31/12/2025.
Cơ quan chức năng mở cuộc điều tra và xác định Matsukura là nghi phạm. Quán bar của anh ta đóng cửa vào ngày 31/12 và mở cửa trở lại vào 2/1.
Matsukura bị thẩm vấn vào 3/1 và tiết lộ địa điểm giấu xác vào 10/1.
Theo cảnh sát, thi thể mặc nguyên quần áo được tìm thấy vào sáng 10/1 trong khe hở phía sau bức tường có kích thước bằng một tấm chiếu tatami của kho chứa đồ, bị bịt lại bằng ván gỗ. Kết quả khám nghiệm tử thi cho thấy người phụ nữ khoảng 20 tuổi bị siết cổ đến chết khoảng 10 ngày trước đó.
Cảnh sát cho biết Matsukura đã thừa nhận cáo buộc. Theo cảnh sát, anh ta và nạn nhân quen biết nhau.
Sau khi bị bắt, Matsukura được chuyển giao cho viện kiểm sát vào sáng 11/1 với cáo buộc phi tang xác. Cảnh sát đang tiếp tục điều tra về khả năng buộc tội giết người.
Tuệ Anh(theoJapan Today,Mainichi)"
https://vnexpress.net/chu-quan-bar-o-nhat-giau-thi-the-co-gai-trong-khe-tuong-5004561.html,Chủ quán bar ở Nhật giấu thi thể cô gái trong khe tường,"Toshihiko Matsukura, 49 tuổi, bị bắt vì giấu xác một phụ nữ khoảng 20 tuổi phía sau bức tường tại quán bar từ ngày 31/12/2025.","Cảnh sát cho biết Toshihiko Matsukura bị bắt ngày 10/1 với cáo buộc giấu thi thể một phụ nữ phía sau bức tường tại quán bar do anh ta điều hành. Quán nằm trên tầng hai của một tòa nhà ở Hidaka, tỉnh Hokkaido.
Nạn nhân được bà trình báo mất tích vào ngày 1/1, sau khi cô không trở về nhà vào đêm giao thừa 31/12/2025.
Cơ quan chức năng mở cuộc điều tra và xác định Matsukura là nghi phạm. Quán bar của anh ta đóng cửa vào ngày 31/12 và mở cửa trở lại vào 2/1.
Matsukura bị thẩm vấn vào 3/1 và tiết lộ địa điểm giấu xác vào 10/1.
Theo cảnh sát, thi thể mặc nguyên quần áo được tìm thấy vào sáng 10/1 trong khe hở phía sau bức tường có kích thước bằng một tấm chiếu tatami của kho chứa đồ, bị bịt lại bằng ván gỗ. Kết quả khám nghiệm tử thi cho thấy người phụ nữ khoảng 20 tuổi bị siết cổ đến chết khoảng 10 ngày trước đó.
Cảnh sát cho biết Matsukura đã thừa nhận cáo buộc. Theo cảnh sát, anh ta và nạn nhân quen biết nhau.
Sau khi bị bắt, Matsukura được chuyển giao cho viện kiểm sát vào sáng 11/1 với cáo buộc phi tang xác. Cảnh sát đang tiếp tục điều tra về khả năng buộc tội giết người.
Tuệ Anh(theoJapan Today,Mainichi)"
https://vnexpress.net/nguoi-phu-nu-danh-hang-xom-tai-chung-cu-o-ha-noi-bi-tam-giu-5004338.html,Người phụ nữ đánh hàng xóm tại chung cư ở Hà Nội bị tạm giữ,"Nguyễn Thị Vân Anh, 44 tuổi, bị tạm giữ hình sự với cáo buộc chửi bới, túm tóc, tát vào mặt hàng xóm ở chung cư dù không gây thương tích cho nạn nhân.","Ngày 11/1, Công an thành phố Hà Nội cho biết Cơ quan cảnh sát điều tra đã tạm giữ hình sự Vân Anh, trú tại tòa nhà CT5- ĐN2, phường Mỹ Đình 2, về hành viGây rối trật tự công cộng.
Bước đầu, cơ quan điều tra xác định nạn nhân bị Vân Anh hành hung bị chấn động não, chấn thương phần mềm vùng đầu và thành ngực. Kết quả giám định ghi nhận nạn nhân không có dấu vết thương tích, không bị bầm tím sưng nề, tỷ lệ phần trăm thương tích là 0.
Công an đánh giá, hành vi của Vân Anh là vi phạm pháp luật. Tuy nạn nhân không bị thương tích nặng nhưng vụ việc đã gây tác động xấu đến dư luận, ảnh hưởng đến an ninh, trật tự trên địa bàn.
Mâu thuẫn giữa hai bên xuất phát từ việc con trai học lớp 6 của Vân Anh có biểu hiện không bình thường. Bé trai thường bấm chuông, đập cửa nhà hàng xóm và trêu chọc mọi người trong tòa nhà.
Chị Hằng, sống ở căn hộ sát vách với nhà Vân Anh, ở tòa nhà CT5- ĐN2 trên đường Trần Hữu Dực, đã phản ánh vấn đề này lên nhóm của chung cư. Từ đó Vân Anh bức xúc.
Khoảng 20h ngày 8/1, chị Hằng vừa đi làm về đến cửa nhà thì vợ chồng hàng xóm gọi lại, hỏi ""có ý kiến gì"" về gia đình họ. Chị chưa kịp giải thích thì bị Vân Anh lao ra chửi bới, tát một cái rất mạnh vào mặt. Chị lùi lại phía sau nhưng tiếp tục bị túm tóc, đấm liên tiếp nhiều cái vào đầu. Sự việc ồn ào trong khoảng 5 phút.
Trả lờiVnExpress,nạn nhân cho biết chuyển về tòa nhà từ năm 2017 và thường xuyên gặp khó chịu từ đó đến giờ. Ngoài bị con trai của Vân Anh quấy rối, chị còn bị phiền hà bởi nhà hàng xóm thường xuyên để hàng chục đôi dép tràn lan khắp hành lang khiến lộn xộn và hát karaoke ""với tiếng ồn lớn"".
Chị phản ánh với ban quản lý, ban quản trị tòa nhà song chưa được giải quyết thỏa đáng. Để lưu lại bằng chứng và tự bảo vệ mình, chị lắp camera trước cửa nhà. Hai mẹ con chị Hằng dự kiến sau khi ra viện sẽ thuê một căn hộ khác để về ở vì vẫn sợ hãi với cả gia đình hàng xóm."
https://vnexpress.net/cuu-giam-doc-dai-hoc-hue-ra-toa-trong-vu-thu-vuot-phi-chung-chi-b1-5004590.html,Cựu Giám đốc Đại học Huế ra tòa trong vụ thu vượt phí chứng chỉ B1,"TP HuếÔng Lê Anh Phương và đồng phạm bị cáo buộc thu của hơn 1.000 học viên cao học mức phí chứng chỉ ngoại ngữ cao hơn quy định, chiếm hưởng 3 tỷ đồng.","Ngày 12/1, TAND TP Huế mở phiên xét xử ông Lê Anh Phương (52 tuổi, cựu Giám đốc Đại học Huế, cựu Hiệu trưởng trường Đại học Sư phạm Huế) và Nguyễn Văn Vinh (nguyên Phó phòng phụ trách Phòng đào tạo sau đại học thuộc Đại học Sư phạm Huế) về tộiLạm dụng chức vụ, quyền hạn chiếm đoạt tài sản.
Theo cáo trạng, trong hai năm 2020 và 2021, Đại học Sư phạm Huế đào tạo hai khóa cao học K29 và K30. Để đủ điều kiện đầu ra, học viên phải có chứng chỉ hoặc chứng nhận tiếng Anh trình độ B1.
Đại học Sư phạm Huế không có chức năng đào tạo và tổ chức thi chứng chỉ này. Tuy nhiên, ông Phương (Hiệu trưởng) vẫn giao ông Vinh thu hồ sơ và kinh phí của học viên với mức 7,5 triệu đồng mỗi người. Mức này cao hơn mức phí 4,9 triệu đồng do Đại học Ngoại ngữ Huế (đơn vị có chức năng khảo thí) quy định.
Trước đó, Đại học Ngoại ngữ Huế tổ chức ôn tập và thi cấp giấy chứng nhận B1 với tổng kinh phí 4,9 triệu đồng một học viên (gồm 3,7 triệu đồng tiền ôn và 1,2 triệu đồng phí thi). Ông Phan Thanh Tiến, Phó Trưởng phòng đào tạo Đại học Ngoại ngữ Huế, được giao liên hệ quảng bá đến các trường thành viên.
Năm 2020, ông Tiến trao đổi và thống nhất với ông Phương về việc Đại học Ngoại ngữ Huế sẽ trích lại 30% kinh phí ôn thi để hỗ trợ Đại học Sư phạm Huế.
Nhà chức trách cáo buộc ông Vinh đã thu của 372 học viên khóa K29 tổng cộng 2,79 tỷ đồng và 678 học viên khóa K30 hơn 5 tỷ đồng. Ông Vinh chuyển cho Đại học Ngoại ngữ Huế hơn 5,1 tỷ đồng, giữ lại hơn 2,7 tỷ đồng tiền thu vượt mức.
Đối với số tiền thu vượt và hơn 1,1 tỷ đồng (khoản 30% hỗ trợ lại), ông Phương và ông Vinh chi hơn 759 triệu đồng bồi dưỡng cho các cá nhân thu hộ. Trong số tiền còn lại, ông Phương hưởng lợi hơn 3 tỷ đồng, ông Vinh hưởng hơn 64 triệu đồng.
Tại tòa sáng nay, do nhân chứng và bị hại vắng mặt, HĐXX hoãn phiên tòa.
Võ Thạnh"
https://vnexpress.net/cuu-giam-doc-dai-hoc-hue-ra-toa-trong-vu-thu-vuot-phi-chung-chi-b1-5004590.html#box_comment_vne,Cựu Giám đốc Đại học Huế ra tòa trong vụ thu vượt phí chứng chỉ B1,"TP HuếÔng Lê Anh Phương và đồng phạm bị cáo buộc thu của hơn 1.000 học viên cao học mức phí chứng chỉ ngoại ngữ cao hơn quy định, chiếm hưởng 3 tỷ đồng.","Ngày 12/1, TAND TP Huế mở phiên xét xử ông Lê Anh Phương (52 tuổi, cựu Giám đốc Đại học Huế, cựu Hiệu trưởng trường Đại học Sư phạm Huế) và Nguyễn Văn Vinh (nguyên Phó phòng phụ trách Phòng đào tạo sau đại học thuộc Đại học Sư phạm Huế) về tộiLạm dụng chức vụ, quyền hạn chiếm đoạt tài sản.
Theo cáo trạng, trong hai năm 2020 và 2021, Đại học Sư phạm Huế đào tạo hai khóa cao học K29 và K30. Để đủ điều kiện đầu ra, học viên phải có chứng chỉ hoặc chứng nhận tiếng Anh trình độ B1.
Đại học Sư phạm Huế không có chức năng đào tạo và tổ chức thi chứng chỉ này. Tuy nhiên, ông Phương (Hiệu trưởng) vẫn giao ông Vinh thu hồ sơ và kinh phí của học viên với mức 7,5 triệu đồng mỗi người. Mức này cao hơn mức phí 4,9 triệu đồng do Đại học Ngoại ngữ Huế (đơn vị có chức năng khảo thí) quy định.
Trước đó, Đại học Ngoại ngữ Huế tổ chức ôn tập và thi cấp giấy chứng nhận B1 với tổng kinh phí 4,9 triệu đồng một học viên (gồm 3,7 triệu đồng tiền ôn và 1,2 triệu đồng phí thi). Ông Phan Thanh Tiến, Phó Trưởng phòng đào tạo Đại học Ngoại ngữ Huế, được giao liên hệ quảng bá đến các trường thành viên.
Năm 2020, ông Tiến trao đổi và thống nhất với ông Phương về việc Đại học Ngoại ngữ Huế sẽ trích lại 30% kinh phí ôn thi để hỗ trợ Đại học Sư phạm Huế.
Nhà chức trách cáo buộc ông Vinh đã thu của 372 học viên khóa K29 tổng cộng 2,79 tỷ đồng và 678 học viên khóa K30 hơn 5 tỷ đồng. Ông Vinh chuyển cho Đại học Ngoại ngữ Huế hơn 5,1 tỷ đồng, giữ lại hơn 2,7 tỷ đồng tiền thu vượt mức.
Đối với số tiền thu vượt và hơn 1,1 tỷ đồng (khoản 30% hỗ trợ lại), ông Phương và ông Vinh chi hơn 759 triệu đồng bồi dưỡng cho các cá nhân thu hộ. Trong số tiền còn lại, ông Phương hưởng lợi hơn 3 tỷ đồng, ông Vinh hưởng hơn 64 triệu đồng.
Tại tòa sáng nay, do nhân chứng và bị hại vắng mặt, HĐXX hoãn phiên tòa.
Võ Thạnh"
https://vnexpress.net/oto-dau-truoc-nha-bi-nguoi-la-dap-pha-5004513.html#box_comment_vne,Ôtô đậu trước nhà bị người lạ đập phá,"Nghệ AnChủ ôtô bán tải đậu xe trước nhà mình trên đường Phan Đăng Lưu, phường Trường Vinh, bị người đàn ông bịt mặt cầm vật cứng đập phá nhiều chỗ.","Ngày 12/1, Công an phường Trường Vinh cho biết đã trích xuất camera, truy tìm người này để xử lý.
Camera an ninh ghi nhận, khoảng 5h40, người đàn ông đội mũ lưỡi trai, bịt mặt, mặc áo mưa, che ô, tiếp cận xe bán tải đỗ trên vỉa hè đường Phan Đăng Lưu, phường Trường Vinh (trước đây thuộc TP Vinh). Ông ta cầm vật giống búa sắt nện mạnh nhiều phát vào kính chắn gió trước, đèn xe và nắp capo.
Thời điểm này trên đường có một số phương tiện qua lại. Sau hơn nửa phút, người này rời đi. Hậu quả, kính chắn gió phía trước ôtô nứt toác, đèn vỡ, nhiều bộ phận ngoại thất hư hỏng nặng.
Chủ xe cho biết vị trí đỗ ôtô là trước nhà mình, thời gian qua không có mâu thuẫn với ai.
Đức Hùng"
https://vnexpress.net/bi-ep-lam-no-le-tinh-duc-voi-ca-tram-nguoi-trong-30-nam-5004473.html,Bị ép làm 'nô lệ tình dục' với cả trăm người trong 30 năm,"AnhNạn nhân nữ gọi Rodney Johnston, 67 tuổi, là 'quái vật' vì đã đe dọa, buộc cô quan hệ tình dục với hàng loạt người lạ để hắn quay phim, chụp ảnh.","Ngày 9/1, Tòa Đại hình thành phố Norwich, hạt Norfolk, tuyên phạt Rodney Johnston án tù chung thân với thời hạn tối thiểu là 16 năm.
Rodney bị kết tội sau phiên tòa hồi tháng 9 về nhiều tội danh trong khoảng thời gian từ năm 1994 đến 2024, bao gồm tội ép buộc một phụ nữ tham gia hoạt động tình dục bằng cách đe dọa.
Theo hồ sơ tòa án, Rodney đã có hành vi đe dọa nạn nhân bằng thể chất và lời nói, ép tuân theo yêu cầu quan hệ tình dục với đàn ông tại những địa điểm hẻo lánh ở vùng nông thôn, cũng như trong ôtô và khách sạn. Cảnh sát đã tìm thấy khoảng 30.000 hình ảnh và video do chính Rodney ghi lại hành vi lạm dụng.
Nạn nhân cho biết Rodney đưa cô ra ngoài tới 5 đêm một tuần, đến các khách sạn hoặc địa điểm ngoài trời, dù cô không muốn. Nạn nhân bị đe dọa hoặc trừng phạt nếu Rodney cảm thấy cô không hợp tác.
Hành vi lạm dụng kéo dài suốt 30 năm, cô bị ép quan hệ tình dục với ít nhất 100 đàn ông lạ. Các công tố viên tin rằng con số thực tế có thể lên tới 1.000.
Rodney bị bắt vào tháng 7/2024 sau khi con của nạn nhân tìm thấy những hình ảnh khiêu dâm và báo cảnh sát.
Trong suốt phiên tòa kéo dài bảy tuần, Rodney phủ nhận mọi cáo buộc và khẳng định các hành vi đó có sự đồng thuận. Tuy nhiên, cảnh sát cho biết các bằng chứng chứng minh lời khai của người phụ nữ rằng cô không tự nguyện.
Cảnh sát Norfolk cho biết Rodney thiết lập các mối quan hệ thông qua mạng xã hội, gửi tin nhắn hàng loạt để quảng cáo thời gian và địa điểm. Trước tòa, Rodney khẳng định những tin nhắn đó chỉ là ""trò đùa"" trong ""thế giới tưởng tượng"" của hắn.
Tuy nhiên cảnh sát cho biết, hàng nghìn tin nhắn và hình ảnh khác, bao gồm những tin nhắn nạn nhân gửi cho một người bạn kể chi tiết về vụ lạm dụng, đã củng cố lời khai của cô.
Nạn nhân cho biết cảm thấy bị ""lợi dụng, sỉ nhục"" và khiếp sợ hành vi ngược đãi. ""Tôi không có tiếng nói, không có sự lựa chọn"", người phụ nữ nói và gọi Rodney là gã quái vật đã lợi dụng điểm yếu và sự dễ tổn thương của cô.
""Tôi cảm thấy bất an về tương lai, nhưng lần đầu tiên sau nhiều thập kỷ, tôi được tự do"", nạn nhân bày tỏ sau phiên tuyên án.
Sĩ quan Duncan Woodhams cho biết bản án là ""kết quả của quá trình điều tra tỉ mỉ do khối lượng bằng chứng khổng lồ, và nhờ lòng dũng cảm của nạn nhân khi kể lại những gì đã phải chịu đựng"".
Cảnh sát đang điều tra để truy tìm những người đàn ông khác có liên quan đến hành vi lạm dụng.
Tuệ Anh(theoBBC,Norfolk Police)"
https://vnexpress.net/oto-dau-truoc-nha-bi-nguoi-la-dap-pha-5004513.html,Ôtô đậu trước nhà bị người lạ đập phá,"Nghệ AnChủ ôtô bán tải đậu xe trước nhà mình trên đường Phan Đăng Lưu, phường Trường Vinh, bị người đàn ông bịt mặt cầm vật cứng đập phá nhiều chỗ.","Ngày 12/1, Công an phường Trường Vinh cho biết đã trích xuất camera, truy tìm người này để xử lý.
Camera an ninh ghi nhận, khoảng 5h40, người đàn ông đội mũ lưỡi trai, bịt mặt, mặc áo mưa, che ô, tiếp cận xe bán tải đỗ trên vỉa hè đường Phan Đăng Lưu, phường Trường Vinh (trước đây thuộc TP Vinh). Ông ta cầm vật giống búa sắt nện mạnh nhiều phát vào kính chắn gió trước, đèn xe và nắp capo.
Thời điểm này trên đường có một số phương tiện qua lại. Sau hơn nửa phút, người này rời đi. Hậu quả, kính chắn gió phía trước ôtô nứt toác, đèn vỡ, nhiều bộ phận ngoại thất hư hỏng nặng.
Chủ xe cho biết vị trí đỗ ôtô là trước nhà mình, thời gian qua không có mâu thuẫn với ai.
Đức Hùng"
https://vnexpress.net/nhieu-nhan-vien-spa-o-pho-tay-bui-vien-ban-dam-5004505.html,Nhiều nhân viên spa ở Phố Tây Bùi Viện bán dâm,"Kiểm tra 4 spa, tiệm massage tại khu vực ""Phố Tây"", cảnh sát phát hiện nhiều nữ nhân viên bán dâm, trong đó có cả khách nước ngoài.","Ngày 12/1, Công an phường Bến Thành (quận 1 cũ) bắt bà Phượng, 54 tuổi, và nhiều người khác để điều tra hành viChứa mại dâm.
Trước đó, Công an phường Bến Thành đồng loạt kiểm tra các cơ sở kinh doanh tại đường Đề Thám, Bùi Viện, Phạm Ngũ Lão (khu vực Phố Tây) phát hiện nhiều cặp nam nữ đang thực hiện hành vi mua bán dâm. Cơ quan điều tra thu giữ nhiều tài liệu, sổ sách và tiền... liên quan đến hành vi phạm pháp.
Cảnh sát xác định, bà Phượng là người đứng sau, điều hành nhiều cơ sở spa, núp bóng dịch vụ làm đẹp để tổ chức hoạt động mua bán dâm. Bà chủ phân công quản lý, thu ngân, thu tiền vé, nhận thanh toán tiền mặt và chuyển khoản...
Cơ quan điều tra đang làm rõ vai trò những người liên quan.
Nhật Vy"
https://vnexpress.net/giang-co-voi-csgt-de-ban-bo-chay-khi-bi-do-nong-do-con-5004377.html,Giằng co với CSGT để bạn bỏ chạy khi bị đo nồng độ cồn,"TP HCMBị CSGT chặn lại đo nồng độ cồn, hai thanh niên không chấp hành; người ngồi sau liên tục giằng co, ôm giữ cảnh sát để bạn lấy xe bỏ đi nhằm ""né"" đo nồng độ cồn.","Ngày 11/1, Đội CSGT Bàn Cờ thuộc Phòng CSGT (PC08) Công an TP HCM cho biết đã bàn giao hồ sơ vụ hai thanh niên cản trở lực lượng chức năng cho Công an phường Bảy Hiền (quận Tân Bình cũ) xử lý.
Rạng sáng hôm qua, Đội CSGT Bàn Cờ làm nhiệm vụ kiểm soát nồng độ cồn trên đường Đồng Đen, phường Bảy Hiền. Phát hiện hai thanh niên 23 và 25 tuổi đi xe máy tốc độ cao, không có gương chiếu hậu, cảnh sát bám theo đến đường Trần Mai Ninh ra hiệu lệnh dừng phương tiện.
Khi bị yêu cầu kiểm tra nồng độ cồn và trình giấy tờ, người lái xe không hợp tác. Thanh niên ngồi sau thì liên tục giằng co, ôm, lôi kéo CSGT để bạn mình bỏ chạy. Trong lúc hỗn loạn, người này đã nhặt bộ đàm của cán bộ rơi dưới đường ném đi, cậu bạn dắt xe định rời khỏi khu vực kiểm tra nhưng bị ngăn lại.
CSGT sau đó đã giải thích quy định pháp luật, cả hai thanh niên mới chấp hành làm việc. Tổ công tác đã lập biên bản người lái xe các lỗi như không chấp hành yêu cầu đo nồng độ cồn, không có giấy phép lái xe và không gương chiếu hậu.
Sự việc được người dân quay video đăng trên mạng xã hội.
Chiều cùng ngày, hai thanh niên đã đến trụ sở Đội CSGT Bàn Cờ để làm việc. Cảnh sát cũng lập biên bản xử phạt chủ xe (là người đàn ông khác) về hành vi giao xe cho người không đủ điều kiện điều khiển và tự ý thay đổi màu sơn xe.
Công an TP HCM đề nghị người dân nâng cao ý thức chấp hành pháp luật, tuyệt đối không điều khiển phương tiện khi đã sử dụng rượu, bia, chất kích thích; đồng thời hợp tác, tuân thủ hướng dẫn của lực lượng chức năng khi được kiểm tra, xử lý.
Người tham gia giao thông cần nghiêm túc chấp hành các quy định của pháp luật, đặc biệt là yêu cầu kiểm tra nồng độ cồn của lực lượng CSGT. Việc không hợp tác, chống đối, cản trở người thi hành công vụ không chỉ là hành vi vi phạm pháp luật mà còn tiềm ẩn nguy cơ phát sinh hậu quả pháp lý nghiêm trọng hơn, thậm chí có thể bị xem xét trách nhiệm hình sự.
""Ranh giới giữa vi phạm hành chính và trách nhiệm hình sự là rất mong manh, mọi hành vi chống đối, không hợp tác có thể dẫn đến hậu quả nghiêm trọng"", Công an TP HCM khuyến cáo.
Quốc Thắng"
