url,title,description,content
https://cafef.vn/ai-thay-nguyen-thi-hoa-sn-1978-o-dau-bao-cong-an-ngay-188260112065908321.chn,"Ai thấy Nguyễn Thị Hòa SN 1978 ở đâu, báo công an ngay",Nguyễn Thị Hòa SN 1978 là người phụ nữ trốn thi hành án bị truy nã.,"Cơ quan thi hành án hình sự CATP Hà Nội đã ra quyết định truy nã Nguyễn Thị Hòa (SN 1978; thường trú tại: phường Giảng Võ, TP Hà Nội) về tội Vi phạm quy định về kế toán gây hậu quả nghiêm trọng.
Chân dung Nguyễn Thị Hoà. Ảnh: CA Hà Nội
Trước đó, Hòa bị Toà án nhân dân TP Hà Nội tuyên phạt 13 năm tù về tội Vi phạm quy định về kế toán gây hậu quả nghiêm trọng. Tuy nhiên đối tượng đã bỏ trốn khỏi nơi cư trú, không chấp hành việc thi hành án. Ngày 07/01/2026, Cơ quan thi hành án hình sự Công an Thành phố đã ra quyết định truy nã đối với Nguyễn Thị Hòa.
Nếu phát hiện đối tượng ở đâu, người dân có thể báo ngay cho Cơ quan thi hành án hình sự CATP Hà Nội (SĐT: 0964811991), cơ quan Công an nơi gần nhất hoặc cung cấp thông tin qua trang facebook Công an TP Hà Nội để giải quyết theo quy định pháp luật."
https://cafef.vn/nguoi-su-dung-the-can-cuoc-cong-dan-co-the-bi-phat-toi-4-trieu-dong-voi-nhung-hanh-vi-sau-188260112091027727.chn,Người sử dụng thẻ căn cước công dân có thể bị phạt tới 4 triệu đồng với những hành vi sau,"Theo quy định mới, hành vi chiếm đoạt, sử dụng trái phép thẻ căn cước công dân của người khác có thể bị phạt từ 2 - 4 triệu đồng.","Chính phủ ban hành Nghị định số 282 quy định xử phạt vi phạm hành chính trong lĩnh vực an ninh, trật tự, an toàn xã hội; phòng, chống tệ nạn xã hội; phòng, chống bạo lực gia đình.
Trong đó, người vi phạm bị phạt tiền từ 2-4 triệu đồng đối với một trong những hành vi sau đây:
Chiếm đoạt, sử dụng trái phép thẻ căn cước công dân của người khác
Nghị định này cũng quy định mức phạt 500 nghìn đồng - 1 triệu đồng nếu không xuất trình thẻ căn cước công dân khi có yêu cầu kiểm tra của cơ quan, người có thẩm quyền.
Phạt từ 4 - 8 triệu đồng với hành vi cung cấp thông tin, tài liệu sai sự thật để được cấp thẻ căn cước.
Phạt từ 8 - 10 triệu đồng với hành vi sử dụng thẻ căn cước, căn cước điện tử giả, giấy chứng nhận căn cước giả; cầm cố, nhận cầm cố thẻ căn cước, giấy chứng nhận căn cước hoặc giấy xác nhận số định danh cá nhân đã hủy với số định danh cá nhân đã xác lập lại; thuê, cho thuê thẻ căn cước
Các quy định trên có hiệu lực từ ngày 15/12/2025."
https://cafef.vn/tam-hoan-xuat-canh-doi-voi-le-thi-thuong-va-nguyen-thi-tinh-188260112085832383.chn,Tạm hoãn xuất cảnh đối với Lê Thị Thương và Nguyễn Thị Tình,"Thời điểm Công an xã Kỳ Anh (Hà Tĩnh) đột kích, các đối tượng bị bắt quả tang đang sát phạt nhau trên chiếu bạc bằng hình thức đánh ""phỏm"".","Ngày 10/1 vừa qua, Công an tỉnh Hà Tĩnh cho biết đã ra quyết định khởi tố vụ án, khởi tố bị can, cấm đi khỏi nơi cư trú, tạm hoãn xuất cảnh đối với: Nguyễn Chiến Thuật (SN 1983), Lê Thị Thương (SN 1983), Nguyễn Thị Tình (SN 1982) và Nguyễn Thị Hiền (SN 1981) cùng trú tại xã Kỳ Anh về tội ""Đánh bạc"".
Cơ quan chức năng tống đạt quyết định khởi tố đối với các đối tượng (Ảnh: Công an Hà Tĩnh).
Trước đó, vào khoảng 16 giờ ngày 27/12/2025, Công an xã Kỳ Anh phát hiện, bắt quả tang 4 đối tượng nói trên đang có hành vi đánh bạc bằng hình thức đánh ""phỏm"" tại khu vực nhà ở của anh Nguyễn Tiến Hữu (thôn Hồ Vân Giang, xã Kỳ Anh).
Lực lượng chức năng thu giữ tại chiếu bạc 1 bộ bài tú lơ khơ 52 quân đã qua sử dụng và số tiền hơn 6 triệu đồng, 3 điện thoại di động; thu giữ tại vị trí gần chổ ngồi Lê Thị Thương số tiền hơn 4,6 triệu đồng.
Vụ án hiện đang được Cơ quan CSĐT Công an tỉnh Hà Tĩnh tiếp tục điều tra, xử lý theo quy định của pháp luật."
https://cafef.vn/truy-tim-nguoi-dap-pha-o-to-o-nghe-an-188260112112838986.chn,Truy tìm người đập phá ô tô ở Nghệ An,"Camera an ninh ghi lại hình ảnh một đối tượng che kín mặt, mặc áo mưa, liên tiếp đập phá ô tô đỗ trước nhà dân ở phường Trường Vinh, tỉnh Nghệ An.","Sáng 12/1, anh L.Đ.C. (trú phường Trường Vinh, Nghệ An) cho biết, khoảng 5h40 cùng ngày (12/1), khi chiếc ô tô của gia đình đang đỗ trước nhà tại số 80, đường Phan Đăng Lưu (phường Trường Vinh) thì bất ngờ bị một người lạ dùng hung khí đập phá.
Video người đàn ông đập phá ô tô ở đường Phan Đăng Lưu, phường Trường Vinh (Nghệ An)
Hình ảnh trích xuất từ camera an ninh khu vực cho thấy đối tượng che ô phía trên, đội mũ, che kín mặt và mặc áo mưa để tránh bị nhận dạng. Đối tượng có hành vi rất dứt khoát, liên tục tác động mạnh vào phần đầu ô tô trong thời gian ngắn.
Đối tượng dùng búa đập vỡ kính ô tô. (Ảnh cắt từ clip)
Hậu quả, đèn ô tô bị vỡ, kính chắn gió phía trước nứt toác, nhiều chi tiết ngoại thất bị hư hỏng nặng khiến phương tiện không thể tiếp tục lưu thông bình thường. Toàn bộ sự việc diễn ra nhanh chóng giữa khu dân cư trong thời điểm rạng sáng.
Sau khi phát hiện ô tô bị đập phá, anh L.Đ.C. đã trình báo Cơ quan Công an.
Nhận được tin báo, Công an phường Trường Vinh (Nghệ An) đã có mặt tại hiện trường, để điều tra, truy tìm đối tượng đập phá.
Theo Điều 178 Bộ luật Hình sự năm 2015 được sửa đổi bổ sung tại Khoản 36 Luật sửa đổi BLHS 2017 quy định về Tội huỷ hoạt hoặc cố ý làm hư hỏng tài sản. Cụ thể: Phạm tội gây thiệt hại cho tài sản trị giá từ 200.000.000 đồng đến dưới 500.000.000 đồng, thì bị phạt tù từ 05 năm đến 10 năm; Phạm tội gây thiệt hại cho tài sản trị giá 500.000.000 đồng trở lên, thì bị phạt tù từ 10 năm đến 20 năm.
Hình phạt bổ sung
Người phạm tội còn có thể bị phạt tiền từ 10.000.000 đồng đến 100.000.000 đồng, cấm đảm nhiệm chức vụ, cấm hành nghề hoặc làm công việc nhất định từ 01 năm đến 05 năm."
https://cafef.vn/cong-an-truy-na-trinh-thi-quynh-sn-1999-188260112070836805.chn,Công an truy nã Trịnh Thị Quỳnh SN 1999,"Ai thấy Trịnh Thị Quỳnh ở đâu, báo ngay cho cơ quan công an.","Cơ quan An ninh điều tra CATP Hà Nội đã ra quyết định truy nã Trịnh Thị Quỳnh (SN 1999; trú tại: xã Yên Định, tỉnh Thanh Hóa) về tội Tổ chức cho người khác trốn đi nước ngoài.
Chân dung Trịnh Thị Quỳnh. Ảnh: CA Hà Nội
Theo điều tra, năm 2024, Quỳnh có hành vi tổ chức cho một số đối tượng trốn đi nước ngoài lao động trái phép. Căn cứ vào tài liệu thu thập được, ngày 13/12/2025, Cơ quan An ninh điều tra Công an Thành phố đã ra quyết định khởi tố bị can đối với Trịnh Thị Quỳnh. Tuy nhiên đối tượng hiện không có mặt ở nơi cư trú. Ngày 23/12/2025, Cơ quan An ninh điều tra Công an Thành phố đã ra quyết định truy nã bị can đối với Trịnh Thị Quỳnh.
Nếu phát hiện đối tượng ở đâu, người dân có thể báo ngay cho Cơ quan An ninh điều tra CATP Hà Nội (SĐT: 0692194064), cơ quan Công an nơi gần nhất hoặc cung cấp thông tin qua trang facebook Công an TP Hà Nội để giải quyết theo quy định pháp luật."
https://cafef.vn/dien-luc-mien-nam-phat-thong-bao-quan-trong-toi-tat-ca-nguoi-dan-188260112090824327.chn,Điện lực miền Nam phát thông báo quan trọng tới tất cả người dân,"Điện lực miền Nam khuyến cáo khách hàng, người dân và nhân viên ngành điện cần đặc biệt cảnh giác.","Bộ phận an ninh mạng của Tổng công ty Điện lực miền Nam (EVNSPC) vừa phát đi cảnh báo khẩn về việc xuất hiện nhiều website và kho ứng dụng giả mạo, lợi dụng hình ảnh, thương hiệu ngành điện để lừa đảo người dùng.
Theo EVNSPC, các đối tượng xấu phát tán đường link tải ứng dụng chăm sóc khách hàng (CSKH) không chính thống, cài cắm mã độc nhằm chiếm quyền truy cập tài khoản ngân hàng và thu thập trái phép dữ liệu cá nhân. Qua rà soát, ngành điện xác định 3 địa chỉ nguy hiểm cần tuyệt đối tránh xa gồm:
- cskh-evnspc.vn.aptoide.com
- cskh-evnspc.de.softonic.com
- cskh-evnspc.softonic.com.br
Ứng dụng CSKH EVNSPC giả mạo có thể tự động tải thêm phần mềm độc hại mà không cần sự đồng ý lại của người dùng (Nguồn: EVNSPC)
EVNSPC khuyến cáo người dân không truy cập các website không rõ nguồn gốc cung cấp file cài đặt ứng dụng CSKH. Các ứng dụng giả mạo thường yêu cầu những quyền đặc biệt nguy hiểm như USE_CREDENTIALS, MANAGE_ACCOUNTS, GET_ACCOUNTS, cho phép kẻ gian tiếp cận danh sách và thông tin tài khoản Google, Facebook, ngân hàng lưu trên thiết bị. Đáng chú ý, việc xin quyền INSTALL_PACKAGES và REQUEST_INSTALL_PACKAGES có thể giúp ứng dụng tự động tải thêm phần mềm độc hại mà không cần sự đồng ý lại của người dùng.
Để dẫn dụ nạn nhân, các đối tượng thường gọi điện giả danh nhân viên điện lực, công an hoặc cán bộ thuế, đưa ra các thông báo như nợ tiền điện, hoàn thuế hay liên quan vụ án nhằm tạo áp lực tâm lý. Sau đó, thay vì hướng dẫn tải ứng dụng từ kho chính thống như Google Play hoặc App Store, chúng gửi link qua Zalo, Facebook hoặc SMS để người dùng tải trực tiếp file .apk.
Ngành điện nhấn mạnh, cơ quan nhà nước và doanh nghiệp lớn không bao giờ yêu cầu khách hàng cài ứng dụng qua các đường link lạ. Để phòng tránh rủi ro, người dân chỉ tải ứng dụng từ Google Play hoặc App Store, không nhấp link lạ, không cung cấp mã OTP hay thông tin tài khoản ngân hàng cho các website, ứng dụng không chính thống hoặc người tự xưng là nhân viên điện lực."
https://cafef.vn/kiem-tra-4-co-so-massage-o-bui-vien-de-tham-pham-ngu-lao-phat-hien-bi-mat-cua-nguoi-phu-nu-54-tuoi-188260112112705081.chn,"Kiểm tra 4 cơ sở massage ở Bùi Viện, Đề Thám, Phạm Ngũ Lão, phát hiện ""bí mật"" của người phụ nữ 54 tuổi","Đường dây chứa mại dâm do “tú bà” 7X điều hành, núp bóng dưới hình thức kinh doanh spa, massage tại các tuyến đường trung tâm như Bùi Viện, Đề Thám, Phạm Ngũ Lão (phường Bến Thành, TP.HCM) vừa bị công an triệt phá thành công.","Ngày 11/1, Công an phường Bến Thành (TP.HCM) cho biết, vừa triệt phá thành công đường dấy chứa mại dâm núp bóng spa trên địa bàn.
Trước đó, tối 23/12/2025, Công an phường Bến Thành đã đồng loạt kiểm tra 4 cơ sở spa, massage tại các tuyến Đề Thám, Bùi Viện, Phạm Ngũ Lão. Qua đó, cơ quan chức năng đã phát hiện và triệt phá đường dây chứa mại dâm hoạt động tinh vi, có tổ chức.
Các nghi phạm bị bắt giữ

Bước đầu, công an xác định, C.T.B.Phượng (SN 1972) là người đứng sau điều hành nhiều cơ sở spa, núp bóng dịch vụ làm đẹp để tổ chức hoạt động mua bán dâm, phân công quản lý, thu ngân, thu tiền vé, nhận thanh toán tiền mặt và chuyển khoản.
Thời điểm kiểm tra, công an phát hiện nhiều cặp nam nữ đang thực hiện hành vi mua bán dâm. Trong đó có khách là người nước ngoài; công an thu giữ nhiều tài liệu, sổ sách và tiền liên quan đến hành vi phạm pháp.
Hiện công an đang điều tra mở rộng"
https://cafef.vn/tat-ca-nguoi-tham-gia-giao-thong-khu-vuc-nay-o-ha-noi-dac-biet-chu-y-tu-hom-nay-188260112071904461.chn,Tất cả người tham gia giao thông khu vực này ở Hà Nội đặc biệt chú ý từ hôm nay!,Người tham gia giao thông cần tuân thủ phân luồng giao thông mới trong 3 tháng tới.,"Sở Xây dựng Hà Nội vừa thông báo triển khaithí điểm điều chỉnh tổ chức giao thôngtại nút giaoKim Mã – Giang Văn Minh, thuộc phường Ba Đình, nhằm tăng cường an toàn giao thông và giảm ùn tắc. Thời gian thí điểm kéo dài3 tháng, từ11/1 đến 11/4.
Theo phương án được phê duyệt, nút giao Kim Mã – Giang Văn Minh sẽtổ chức giao thông bằng đèn tín hiệu. Các phương tiệnđược phép rẽ phải liên tụctheo hướng từ Giang Văn Minh ra Kim Mã, đi vào trung tâm thành phố, giúp tăng khả năng thoát xe ở khung giờ cao điểm.
Song song đó,cấm các phương tiện rẽ trái từ Kim Mã vào Giang Văn Minhvàcấm quay đầu xe trên đường Kim Mãtheo cả hai chiều. Trường hợp có nhu cầu rẽ trái hoặc quay đầu, người điều khiển phương tiện được hướng dẫnđi thẳng qua nút, sau đóquay đầu tại các điểm mở dải phân cách lân cậntrên đường Kim Mã.

Để bảo đảm phương án vận hành hiệu quả,Ban Duy tu các công trình hạ tầng giao thôngđược giao nhiệm vụđiều chỉnh hệ thống biển báo, vạch sơn, đồng thờithu hồi dải phân cách giữacho phù hợp với tổ chức giao thông mới.
Đơn vị này cũng sẽphối hợp với Trung tâm điều khiển giao thông và Công an thành phốđểđiều chỉnh chu kỳ đèn tín hiệutại nút giao và các nút lân cận, căn cứ vào lưu lượng phương tiện thực tế sau khi áp dụng thí điểm.
Ngoài ra, Ban Duy tu sẽkhảo sát phương án xén hè, mở rộng mặt đườngtại khu vực góc hè Giang Văn Minh – Kim Mã (khu vực cổng Nhà hát Chèo Việt Nam), đồng thờitheo dõi, đánh giá diễn biến giao thôngtrên tuyến và khu vực xung quanh. Trên cơ sở đó, các bất cập sẽ được kịp thời phát hiện đểđề xuất điều chỉnh phương ánphù hợp, bảo đảm lưu thông an toàn và thông suốt."
https://cafef.vn/le-tang-dai-tuong-le-van-dung-duoc-to-chuc-voi-nghi-thuc-cap-nha-nuoc-188260112070148644.chn,Lễ tang Đại tướng Lê Văn Dũng được tổ chức với nghi thức cấp Nhà nước,"Để tỏ lòng thương tiếc và ghi nhận những thành tích, cống hiến của Đại tướng Lê Văn Dũng, Ban Chấp hành Trung ương Đảng Cộng sản Việt Nam, Quốc hội nước Cộng hòa Xã hội chủ nghĩa Việt Nam, Chủ tịch nước Cộng hòa Xã hội chủ nghĩa Việt Nam, Chính phủ nước Cộng hòa Xã hội chủ nghĩa Việt Nam, Ủy ban Trung ương Mặt trận Tổ quốc Việt Nam quyết định tổ chức lễ tang Đại tướng Lê Văn Dũng với nghi thức Lễ tang cấp Nhà nước.","Đại tướng, Anh hùng Lực lượng vũ trang nhân dân Lê Văn Dũng (tên khai sinh Nguyễn Văn Nới), sinh ngày 25/12/1945 tại xã Phong Mỹ, huyện Giồng Trôm, tỉnh Bến Tre (nay là xã Lương Hòa, tỉnh Vĩnh Long), tham gia cách mạng ngày 14/5/1963, vào Đảng ngày 23/9/1965.
Quá trình công tác trong Quân đội, Đại tướng Lê Văn Dũng đã có nhiều năm gắn bó với Sư đoàn 9 thuộc Quân đoàn 4 (nay là Quân đoàn 34). Sau đó được bổ nhiệm giữ các chức vụ Phó Tư lệnh thứ nhất Quân đoàn 4; Phó Tư lệnh kiêm Tham mưu trưởng Quân khu 7, Tư lệnh Quân đoàn 4, Tư lệnh Quân khu 7.
Giai đoạn 1997-2011, Đại tướng Lê Văn Dũng lần lượt giữ các chức vụ Phó Chủ nhiệm Tổng cục Chính trị Quân đội nhân dân (QĐND) Việt Nam, Thứ trưởng Bộ Quốc phòng, Tổng Tham mưu trưởng QĐND Việt Nam, Chủ nhiệm Tổng cục Chính trị QĐND Việt Nam.
Đại tướng Lê Văn Dũng là Ủy viên Ban Chấp hành Trung ương Đảng khóa VIII, khóa IX, khóa X; Bí thư Trung ương Đảng khóa IX, khóa X; Ủy viên Thường vụ Đảng ủy Quân sự Trung ương (nay là Quân ủy Trung ương); đại biểu Quốc hội khóa XI, khóa XII.
Ông được Đảng, Nhà nước thăng quân hàm Thiếu tướng (năm 1989), Trung tướng (năm 1998), Thượng tướng (năm 2003), Đại tướng (năm 2007).
Do có nhiều công lao và thành tích xuất sắc đối với sự nghiệp cách mạng của Đảng, của dân tộc, Đại tướng Lê Văn Dũng đã được Đảng, Nhà nước tặng thưởng Huân chương Hồ Chí Minh, phong tặng danh hiệu Anh hùng Lực lượng vũ trang nhân dân; Huy hiệu 60 năm tuổi Đảng và nhiều huân, huy chương, phần thưởng cao quý khác.
Sau thời gian lâm bệnh nặng, mặc dù đã được Đảng, Nhà nước, Quân đội, tập thể các giáo sư, bác sĩ và gia đình tận tình chăm sóc, cứu chữa, song do tuổi cao, sức yếu, Đại tướng Lê Văn Dũng đã từ trần vào ngày 9/1/2026, hưởng thọ 81 tuổi.
Để tỏ lòng thương tiếc và ghi nhận những thành tích, cống hiến của Đại tướng Lê Văn Dũng, Ban Chấp hành Trung ương Đảng Cộng sản Việt Nam, Quốc hội nước Cộng hòa Xã hội chủ nghĩa Việt Nam, Chủ tịch nước Cộng hòa Xã hội chủ nghĩa Việt Nam, Chính phủ nước Cộng hòa Xã hội chủ nghĩa Việt Nam, Ủy ban Trung ương Mặt trận Tổ quốc Việt Nam quyết định tổ chức lễ tang Đại tướng Lê Văn Dũng với nghi thức Lễ tang cấp Nhà nước.
Ban Bí thư Trung ương Đảng đã quyết định thành lập Ban lễ tang Nhà nước gồm 25 đồng chí, do Ủy viên Bộ Chính trị, Phó Bí thư Thường trực Đảng ủy Quốc hội, Phó Chủ tịch Thường trực Quốc hội Đỗ Văn Chiến làm Trưởng Ban.
Linh cữu Đại tướng Lê Văn Dũng quàn tại Nhà tang lễ Quốc gia phía Nam (số 5 Phạm Ngũ Lão, TPHCM). Lễ viếng tổ chức vào hồi 6 giờ 00 phút đến 10 giờ 30 phút ngày 14/1/2026. Lễ truy điệu từ 10 giờ 30 phút ngày 14/1/2026. Lễ an táng được tổ chức vào chiều cùng ngày tại tỉnh Vĩnh Long."
https://cafef.vn/cong-bo-quyet-dinh-dieu-dong-nhan-su-cua-ban-thuong-vu-thanh-uy-tphcm-188260112103138882.chn,Công bố quyết định điều động nhân sự của Ban Thường vụ Thành ủy TPHCM,"Ban Thường vụ Thành ủy điều động, chỉ định ông Trần Văn Nam - Thành ủy viên, Phó Bí thư chuyên trách Đảng ủy UBND TPHCM, giữ chức vụ Bí thư Đảng ủy phường Xuân Hòa, nhiệm kỳ 2025-2030. Bà Nguyễn Thanh Xuân - Thành ủy viên, Bí thư Đảng ủy, Chủ tịch HĐND phường Xuân Hòa, tham gia Ban Chấp hành, Ban Thường vụ và giữ chức Phó Bí thư chuyên trách Đảng ủy UBND TPHCM, nhiệm kỳ 2025-2030.","Sáng 12/1, Phó Bí thư Thành ủy, Chủ tịch UBND TPHCM Nguyễn Văn Được chủ trì hội nghị trao quyết định cán bộ.
Tại buổi lễ, ông Phạm Thành Trung, Phó trưởng Ban Tổ chức Thành ủy TPHCM đã công bố các quyết định cán bộ của Ban Thường vụ Thành ủy TPHCM.
Theo đó, Ban Thường vụ Thành ủy quyết định điều động, chỉ định ông Trần Văn Nam - Thành ủy viên, Phó Bí thư chuyên trách Đảng ủy UBND TPHCM, giữ chức vụ     Bí thư Đảng ủy    phường Xuân Hòa, nhiệm kỳ 2025-2030.
Đồng thời, điều động, chỉ định bà Nguyễn Thanh Xuân - Thành ủy viên, Bí thư Đảng ủy, Chủ tịch HĐND phường Xuân Hòa,     tham gia Ban Chấp hành, Ban Thường vụ    và giữ chức Phó Bí thư chuyên trách Đảng ủy UBND TPHCM, nhiệm kỳ 2025-2030.
Phó Bí thư Thành ủy, Chủ tịch UBND TPHCM Nguyễn Văn Được và Trưởng ban Tổ chức Thành ủy TPHCM Phạm Thành Kiên trao quyết định và chúc mừng ông Trần Văn Nam, bà Nguyễn Thanh Xuân.
Lãnh đạo TPHCM chúc mừng hai nhân sự vừa được giao nhiệm vụ mới.
Phát biểu giao nhiệm vụ, Phó Bí thư Thành ủy, Chủ tịch UBND TPHCM Nguyễn Văn Được cho biết cả hai nhân sự đều có quá trình công tác lâu dài, có kinh nghiệm thực tiễn. Việc điều động mới này giúp cả hai cán bộ thay đổi môi trường công tác, từ cấp cơ sở lên cấp thành phố và ngược lại, tạo điều kiện phát huy sáng kiến, kinh nghiệm rèn luyện thực tiễn.
Ban Thường vụ Thành ủy TPHCM tin tưởng cả hai cán bộ sẽ tận dụng kinh nghiệm tích lũy để giúp đơn vị mới     hoàn thành xuất sắc    các nhiệm vụ chính trị được giao.
Ông Trần Văn Nam sinh năm 1970; quê ở Quảng Ngãi; có trình độ Tiến sĩ Luật, Cao cấp lý luận chính trị. Ông Nam từng trải qua các vị trí công tác, như: Phó Chủ nhiệm rồi Phó Chủ nhiệm Thường trực Ủy ban Kiểm tra Thành ủy TPHCM, Bí thư Huyện ủy Bình Chánh (cũ).
Đến tháng 10/2024, ông được Ban Thường vụ Thành ủy TPHCM điều động, phân công, chỉ định tham gia Ban Chấp hành, Ban Thường vụ và giữ chức Bí thư Đảng ủy Khối Dân - Chính - Đảng TPHCM, nhiệm kỳ 2020-2025. Sau đó, ông Trần Văn Nam giữ chức Phó Bí thư chuyên trách Đảng ủy UBND TPHCM cho đến nay.
Bà Nguyễn Thanh Xuân, 44 tuổi, quê quán TPHCM. Bà có trình độ Thạc sĩ Chính trị học, Cử nhân Kinh tế chính trị, Cử nhân nông nghiệp nông thôn, Cao cấp lý luận chính trị.
Bà từng giữ chức Bí thư Đảng đoàn, Chủ tịch Hội Nông dân TPHCM. Tháng 1/2024, bà được Ban Thường vụ Thành ủy điều động, phân công, chỉ định giữ chức Bí thư Quận ủy quận 3 (cũ), nhiệm kỳ 2020-2025.
Sau sáp nhập đơn vị hành chính, bà được Ban Thường vụ Thành ủy TPHCM chỉ định giữ chức vụ Bí thư Đảng ủy, Chủ tịch HĐND phường Xuân Hòa.
"
