url,title,description,content
https://tienphong.vn/bat-doi-tuong-van-chuyen-hon-3000-vien-ma-tuy-tong-hop-o-son-la-post1811954.tpo,Bắt đối tượng vận chuyển hơn 3.000 viên ma túy tổng hợp ở Sơn La,"TPO - Cảnh sát giao thông Công an tỉnh Sơn La đã phát hiện, bắt giữ đối tượng Tráng A Sú (trú tại xã Vân Hồ, tỉnh Sơn La) khi đang vận chuyển trái phép 3.574 viên ma túy tổng hợp.","Ngày 11/1, Công an tỉnh Sơn La cho biết, tối 10/1, PhòngCảnh sát giao thôngCông an tỉnh Sơn La đã phát hiện, bắt giữ một đối tượng vận chuyển trái phép chất ma túy.
Cụ thể, trong quá trình làm nhiệm vụ tại Tỉnh lộ 102 (tỉnh Sơn La), phát hiện đối tượng Tráng A Sú có biểu hiện nghi vấn, Cảnh sát giao thông tiến hành dừng xe kiểm tra hành chính đã bắt quả tang đối tượng về hành vi mua bán trái phépchất ma túy.
Qua kiểm tra, lực lượng chức năng thu giữ 18 gói nilon bên trong chứa 3.574 viên ma túy tổng hợp và 1 gói heroin, 10 gam.
Hiện Phòng Cảnh sát giao thông hoàn tất hồ sơ ban đầu, chuyển giao người, tang vật cho Cơ quan Cảnh sát điều tra Công antỉnh Sơn Latiếp tục điều tra, xử lý theo quy định của pháp luật."
https://tienphong.vn/khoi-to-5-doi-tuong-gop-von-khoi-nghiep-bang-viec-cho-vay-lai-nang-post1812007.tpo,Khởi tố 5 đối tượng góp vốn 'khởi nghiệp' bằng việc cho vay lãi nặng,"TPO - Công an TP. Đà Nẵng triệt phá nhóm cho vay lãi nặng, bắt giữ nhiều đối tượng, thu giữ tài liệu liên quan đến hoạt động phạm pháp.","Ngày 11/1, Công an TP. Đà Nẵng cho biết, vừa triệt xóa và tiếp tục điều tra mở rộng đường dây cho vaylãi nặngtrên địa bàn.
Trước đó, qua công tác trinh sát địa bàn và nắm tình hình trên không gian mạng, lực lượng công an phát hiện nhóm 5 đối tượng gồm: Võ Văn Thừa (1987; trú xã Kim Ngân, tỉnh Quảng Trị), Nguyễn Huy Lộc (1996; trú phường Đông Hà, tỉnh Quảng Trị), Đặng Duy Tuấn (1997; trú xã Việt An, TP. Đà Nẵng), Lê Phước Sơn (1993, trú xã Hiếu Giang, tỉnh Quảng Trị) và Đặng Nguyễn Ngọc Vương (1999; trú xã Hiệp Đức, TP. Đà Nẵng) có nhiều biểu hiện nghi vấn hoạt động tuyên truyền văn hóa phẩm đồi trụy vàcho vay lãi nặngtrên địa bàn.
Khoảng 9h ngày 8/1, Phòng Cảnh sát hình sự Công an thành phố Đà Nẵng phối hợp với Công an phường Hòa Xuân tiến hành kiểm tra hành chính Công ty TNHH Đầu tư và phát triển RS68 (phường Hòa Xuân, Đà Nẵng) do Lê Phước Sơn làm chủ.
Qua kiểm tra phát hiện máy tính Nguyễn Huy Lộc có nhiều tài liệu liên quan đến hoạt động cho vay lãi nặng, cơ quan điều tra đã tiến hành thu giữ phục vụ công tác điều tra.
Quá trình điều tra, xác định, vào khoảng đầu tháng 3/2025, do muốn có tiền tiêu xài nên Thừa nảy sinh ý định cho vay lấy lãi suất cao để thu lợi bất chính. Do bản thân không có tiền nên Thừa rủ thêm Lộc, Tuấn, Sơn, Vương để cùng chung vốn để cho vay.
Cả nhóm thống nhất mỗi người (trừ Thừa) sẽ góp vốn 300 triệu đồng để làm vốn cho khách hàng vay, Minh sẽ tìm khách vay, làm hợp đồng, thu tiền lãi và gốc về cho cả nhóm, cam kết chịu trách nhiệm với số tiền nếu khách hàng vay bỏ trốn hoặc nợ không chịu trả.
Doanh thu được chia theo tỷ lệ, Minh nhận 70%, Lộc, Vương, Sơn, Tuấn nhận 30% (tương đương mỗi người 7,5%), sau 6 tháng sẽ chốt lãi một lần. Tuy nhiên cam kết không được rút mà để vào quỹ để tiếp tục làm vốn để vay, sau một năm sẽ tất toán và chia phần trăm. Hàng ngày các khách hàng vay sẽ trả tiền lãi và gốc vào tài khoản ngân hàng của Vương và Thừa.
Ngoài ra, trong khoảng thời gian từ tháng 5/2025 đến nay, một đối tượng tên Tâm (Chưa rõ thông tin lai lịch) không tham gia góp vốn, chịu trách nhiệm tìm thêm khách vay và thu tiền của khách với thỏa thuận Tâm được 5%-10% trên doanh thu.
Bằng thủ đoạn trên, từ tháng 3/2025 đến nay, nhóm đối tượng đã cho nhiều người vay tiền với lãi suất dao động từ 256 đến 421%/năm nhằm thu lợi bất chính hơn 1,3 tỷ đồng.
Hiện Cơ quan Cảnh sát điều tra đã khởi tố vụ án, bắt tạm giam 5 đối tượng nói trên. Đồng thời, tiếp tục điều tra mở rộng, củng cố hồ sơ xử lý theo quy định pháp luật."
https://tienphong.vn/hon-2500-chuyen-gia-dong-hanh-cung-chien-dich-khong-mot-minh-post1812054.tpo,Hơn 2.500 chuyên gia đồng hành cùng chiến dịch 'Không một mình',"TPO - Hơn 2.500 lượt chuyên gia, hơn 1.000 KOL và hàng triệu người dân đã cùng tham gia chiến dịch “Không Một Mình – Cùng nhau an toàn trực tuyến”, góp phần tạo nên một trong những chương trình truyền thông, giáo dục về an toàn không gian mạng có sức lan tỏa lớn nhất trong năm 2025.","Hơn 1,5 tỷ lượt xem trên các nền tảng mạng xã hội
Sáng 11/1 tại Lễ tổng kết chiến dịch, Ban Tổ chức cho biết, “Không Một Mình” đã đạt hơn 1,5 tỷ lượt xem trên các nền tảng mạng xã hội, tiếp cận hơn 40 triệu người dân. Song song với hoạt động trực tuyến, chiến dịch được triển khai tại hơn 6.100 điểm trường, 113.000 lớp học thuộc 34 tỉnh, thành phố, giúp hơn 8 triệu học sinh, sinh viên, giáo viên và phụ huynh được trang bị kiến thức, kỹ năng an toàn trực tuyến.
Chuỗi hoạt động cộng đồng như Ngày hội An toàn Trực tuyến, minishow học đường, gala âm nhạc và triển lãm tranh của học sinh đã góp phần lan tỏa thông điệp: trẻ em và thanh thiếu niên không đơn độc khi tham gia không gian số.
Cụ thể, thông qua các chương trình tập huấn, hoạt động ngoại khóa và hình thức học tập sáng tạo, hơn 8 triệu học sinh, sinh viên, giáo viên và phụ huynh đã được trang bị kiến thức, kỹ năng an toàn trực tuyến. Chuỗi hoạt động cộng đồng của chiến dịch để lại nhiều dấu ấn, nổi bật là Ngày hội An toàn Trực tuyến “Không Một Mình” thu hút gần 100.000 lượt khách tham quan; Minishow Tìm kiếm tài năng học đường quy tụ gần 200 học sinh, sinh viên đến từ 7 trường trên địa bàn Hà Nội; cùng Gala âm nhạc “Không Một Mình” đạt hơn 15 triệu lượt xem trên các nền tảng trực tuyến.
Song song với hoạt động vinh danh, triển lãm tranh của học sinh với chủ đề an toàn trực tuyến đã giới thiệu những tác phẩm do chính các em sáng tác trong khuôn khổ chiến dịch. Qua góc nhìn hồn nhiên nhưng chân thực, các bức tranh thể hiện mong muốn được lắng nghe, được bảo vệ và được đồng hành khi tham gia không gian số, qua đó góp phần lan tỏa thông điệp nhân văn, nâng cao nhận thức cộng đồng về bảo vệ trẻ em trên môi trường mạng.
Tại sự kiện, Ban Tổ chức công bố Chiến dịch “Không Một Mình” sẽ tiếp tục triển khai trong năm 2026, với trọng tâm phòng, chống xâm hại trực tuyến thông qua các hoạt động truyền thông sáng tạo. Đại diện Liên minh Niềm Tin Số, đơn vị khởi xướng chiến dịch khẳng định, chiến dịch năm 2025 là dấu mốc cho thấy sức mạnh của sự đồng hành, khi hơn 8 triệu học sinh, hàng nghìn trường học, cùng đội ngũ chuyên gia, nghệ sĩ và cộng đồng đã chung tay gửi đi thông điệp nhất quán: trẻ em và thanh thiếu niên không bao giờ đơn độc trên không gian mạng.
Lễ tổng kết Chiến dịch “Không Một Mình – Cùng nhau an toàn trực tuyến” năm 2025 vì thế không chỉ là dịp tri ân những đóng góp âm thầm, mà còn mở ra giai đoạn tiếp theo trong hành trình xây dựng một không gian số an toàn, nhân văn và đáng tin cậy, nơi trẻ em và thanh thiếu niên luôn được bảo vệ, lắng nghe và không phải đối mặt với rủi ro một mình.
LINK ĐĂNG KÝ THÀNH VIÊN:"
https://tienphong.vn/bat-giu-doi-tuong-loi-dung-tu-do-dan-chu-xam-pham-loi-ich-nha-nuoc-post1812136.tpo,Bắt giữ đối tượng lợi dụng tự do dân chủ xâm phạm lợi ích Nhà nước,"TPO - Hồ Thị Hải (SN 1981, trú tại phường Quỳnh Mai, tỉnh Nghệ An) bị bắt về tội “Lợi dụng các quyền tự do dân chủ xâm phạm lợi ích của Nhà nước, quyền và lợi ích hợp pháp của tổ chức, cá nhân”.","Ngày 12/1, Cơ quan An ninh điều tra Công an tỉnh Nghệ An cho biết, đơn vị vừa chủ trì, phối hợp với các đơn vị nghiệp vụ của Công an tỉnh và Viện Kiểm sát nhân dân tỉnh Nghệ An đã thi hành lệnh bắt bị can để tạm giam, đồng thời khám xét chỗ ở của đối tượngHồ Thị Hải(SN 1981, trú tại phường Quỳnh Mai, tỉnh Nghệ An).
Hồ Thị Hải bị bắt về tội “Lợi dụng các quyềntự do dân chủxâm phạm lợi ích của Nhà nước, quyền và lợi ích hợp pháp của tổ chức, cá nhân” theo Điều 331, Bộ luật Hình sự.
Quá trình khám xét, Cơ quan An ninh điều tra Công an tỉnh Nghệ An đã thu giữ nhiều tài liệu, đồ vật có liên quan đến hành vi vi phạm của đối tượng. Bước đầu, đối tượng Hồ Thị Hải đã thừa nhận toàn bộ hành vi phạm tội.
Hiện, Cơ quan An ninh điều tra Công an tỉnh Nghệ An đang tiếp tục đấu tranh, mở rộng vụ án."
https://tienphong.vn/bat-duoc-3-trong-4-doi-tuong-tron-khoi-trai-tam-giam-o-an-giang-post1812073.tpo,Bắt được 3 trong 4 đối tượng trốn khỏi trại tạm giam ở An Giang,"TPO - Sau hơn 2 ngày phát lệnh truy nã toàn quốc, lực lượng chức năng đã bắt giữ được 3 trong số 4 đối tượng trốn khỏi Trại tạm giam số 2 Công an tỉnh An Giang.","Ngày 11/1, Cơ quan Cảnh sát điều tra (Văn phòng Cơ quan Cảnh sát điều tra) Công an tỉnh An Giang cho biết, đã bắt giữ được 3 trong 4 đối tượngtrốn khỏi nơi giam giữ tại Trại tạm giamsố 2, gồm: Bạch Thanh Lên (SN 1999, trú TP. Cần Thơ); Võ Ngọc Sơn (SN 2006, trú tỉnh An Giang) và Nguyễn Minh Luân (SN 1992, trú tỉnh An Giang).
Đối tượng còn lại là La Hoàng Hôn (SN 1999, trú ấp Thắng Lợi, xã Vĩnh Thạnh, TP. Cần Thơ) đang lẩn trốn. Các đơn vị nghiệp vụ Công an tỉnh An Giang tiếp tục tổ chức truy bắt, vận động đối tượng Hôn ra đầu thú.
Trước đó, chiều 8/1/2026, cán bộ quản giáo Phân trại tạm giam Giồng Riềng - Cơ sở 1, Trại tạm giam số 2 Công an tỉnh An Giang tiến hành điểm danh, kiểm diện can phạm xác xác định đủ số lượng can phạm, phạm nhân.
Tuy nhiên, đến khoảng 6h30 ngày 9/1/2026, khi cán bộ quản giáo kiểm danh, kiểm diện lại thì phát hiện cả 4 đối tượng tại buồng số 3 đã trốn khỏi nơi giam giữ. Trong số này, Võ Ngọc Sơn, Bạch Thanh Lên, La Hoàng Hôn bị tạm giam về tội ""Tàng trữ trái phép chất ma túy"", còn Nguyễn Minh Luân bị tạm giam về tội ""Hiếp dâm"".
Ngay sau đó, Cơ quan Cảnh sát điều tra Công an tỉnh An Giang đã ra quyết định truy nã toàn quốc đối với cả 4 đối tượng về hành vi “Trốn khỏi nơi giam giữ”."
https://tienphong.vn/biet-cong-an-kiem-tra-lai-xe-tai-chu-dong-lay-ma-tuy-ra-nop-post1811950.tpo,"Biết công an kiểm tra, lái xe tải chủ động lấy ma tuý ra nộp","TPO - Trong đợt cao điểm bảo đảm an ninh, trật tự, lực lượng Cảnh sát giao thông Tuyên Quang đã liên tiếp phát hiện, xử lý nhiều lái xe ô tô tải dương tính với ma túy, tiềm ẩn nguy cơ mất an toàn giao thông nghiêm trọng.","Công an tỉnh Tuyên Quang vừa thông tin, qua công tác tuần tra, kiểm soát, lực lượng Cảnh sát Giao thông - Công an tỉnh Tuyên Quang phát hiện nhiều trường hợplái xeô tô tải dương tính vớima túy.
Cụ thể, ngày 21/12/2025, tại xã Thái Bình, tổ công tác gồmCảnh sát giao thông, Cảnh sát điều tra tội phạm về ma túy và Công an phường Bình Thuận kiểm tra xe ô tô đầu kéo biển số 22H-001.52 kéo theo sơ mi rơ moóc biển số 22R-005.99 do ông N.V.Đ (SN 1994, trú tại xã Bình Ca, tỉnh Tuyên Quang)điều khiển. Quá trình kiểm tra, ông Đ tự nguyện giao nộp 2 gói và 3 viên nén, khai nhận là ma túy. Kết quả xét nghiệm nước tiểu cho thấy ông Đ dương tính với ma túy đá.
Tiếp đó, ngày 8/1/2026, tổ công tác Phòng Cảnh sát giao thông phối hợp Công an phường và Trạm Y tế phường An Tường tiến hành xét nghiệm ma túy đối với ông B.Q.T (SN 1974, trú tại xã Yên Sơn, tỉnh Tuyên Quang), điều khiển xe ô tô đầu kéo biển số 29E-569.74 kéo theo sơ mi rơ moóc biển số 29RM-064.99 có biểu hiện nghi vấn sử dụng ma túy.
Kết quả, ông T dương tính với ma túy. Tổ công tác đã lập biên bảnxử lýcác hành vi không có giấy phép lái xe, điều khiển phương tiện khi trong cơ thể có chất ma túy và bàn giao đối tượng cho Công an phường An Tường tiếp tục xác minh, xử lý theo quy định.
Theo quy định hiện hành, người điều khiển xe ô tô mà trong cơ thể có chất ma túy sẽ bịphạt tiềntừ 30–40 triệu đồng, tước quyền sử dụng giấy phép lái xe từ 22–24 tháng."
https://tienphong.vn/ha-noi-tam-giu-hinh-su-nguoi-phu-nu-danh-hang-xom-o-hanh-lang-chung-cu-post1812067.tpo,Hà Nội: Tạm giữ hình sự người phụ nữ đánh hàng xóm ở hành lang chung cư,TPO - Cơ quan điều tra đã tạm giữ người phụ nữ trong clip đánh hàng xóm tại hành lang tòa chung cư xảy ra trên địa bàn phường Từ Liêm (Hà Nội) cách đây ít hôm để phục vụ điều tra.,"Theo đó, Cơ quan CSĐT CATP Hà Nội đã tạm giữ hình sự bà Nguyễn Thị V.A - người có hành vi đánh hàng xóm được camera ghi lại tại hành lang tòa chung cư trên địa bàn phường Từ Liêm, TP Hà Nội, để điều tra về hành vi gây rối trật tự công cộng.
Bước đầu xác định, khoảng 20h ngày 8/1, chị N.T.H (SN 1982, trú tại tòa nhà CT5- ĐN2) đi làm về, ngang qua cửa nhà bà Nguyễn Thị V.A, thì bị bà A. xông ra chửi bới và túm tóc, đánh vào vùng đầu, mặt.
Quá trình xảy ra sự việc, người nhà của bà A. ra can ngăn.
Nạn nhân sau đó đã đi khám, điều trị tại bệnh viện Hồng Ngọc và chẩn đoán bệnh nhân bị chấn động não, chấn thương phần mềm vùng đầu và thành ngực. Bị hại yêu cầu được giám định thương tích và đề nghị Cơ quan điều tra khởi tố.
Cơ quan Công an xác định nguyên nhân ban đầu của sự việc là do con trai của bà A. (học lớp 6, có biểu hiện không bình thường) thường bấm chuông, đập cửa nhà hàng xóm và trêu chọc mọi người trong tòa nhà.
Chị H. đã phản ánh vấn đề đó lên nhóm chung của tòa chung cư, nên bà V.A bức xúc.
Hiện vụ việc đang tiếp tục được làm rõ."
https://tienphong.vn/vu-be-boi-thuc-pham-ban-tai-cong-ty-cp-do-hop-ha-long-dau-moi-quan-ly-nha-nuoc-la-co-quan-nao-post1812201.tpo,Vụ bê bối thực phẩm bẩn tại Công ty CP Đồ hộp Hạ Long: Đầu mối quản lý Nhà nước là cơ quan nào?,"TPO - Mặc dù Tổng Giám đốc Công ty Cổ phần Đồ hộp Hạ Long đã bị bắt, song Chủ nhiệm Ủy ban Khoa học, Công nghệ và Môi trường Nguyễn Thanh Hải đề nghị cần làm rõ đầu mối quản lý Nhà nước là cơ quan nào, chịu trách nhiệm thế nào?","Bất chấp và coi thường tính mạng người dân
Sáng 12/1, thảo luận tại phiên họp Ủy ban Thường vụ Quốc hội, Chủ nhiệm Ủy ban Khoa học, Công nghệ và Môi trường Nguyễn Thanh Hải đề cập đến vụ việc Công ty Cổ phần Đồ hộp Hạ Long sử dụng thịt lợn dương tính với virus tả lợn châu Phi để chế biến thành phẩm và đưa ra thị trường.
Theo bà, sự việc này có ảnh hưởng rất lớn, trên phạm vi toàn quốc, cảnh báo mức rất cao trong an toàn thực phẩm. Vụ việc thể hiện tính bất chấp của nhãn hàng rất lớn, rất nổi tiếng, rất phổ biến, coi thường tính mạng của người dân.
“Bản thân gia đình tôi cũng sử dụng đồ hộp này rất nhiều như thịt lợn đóng hộp, sốt cà chua, thịt bò hầm, pate... Chúng tôi thấy rất lo lắng"", bà Nguyễn Thanh Hải bày tỏ, đồng thời cho rằng, giá trị thương hiệu của các sản phẩm thuộc Công ty Cổ phần Đồ hộp Hạ Long rất lớn nhưng họ vẫn bất chấp vi phạm.
Tại phiên họp, bà Nguyễn Thanh Hải viện dẫn kế hoạch hành động ứng phó khẩn cấp với bệnh dịch tả lợn châu Phi được Bộ Nông nghiệp và Phát triển Nông thôn (nay là Bộ Nông nghiệp và Môi trường) ban hành năm 2018 quy định tất cả lợn nhiễm bệnh phải được tiêu hủy.
Tại sao lợn dịch không bị tiêu hủy?
Bà Hải đặt vấn đề: Vừa qua có hiện tượng che giấu dịch bệnh hay không, vấn đề quản lý tiêu hủy như thế nào? Bước đầu cơ quan công an nhận định đây là đường dây khép kín từ việc thu mua, vận chuyển, chế biến... Tuy nhiên vấn đề đặt ra là tại sao những con lợn này không được tiêu hủy, quá trình diễn biến thế nào, quản lý Nhà nước ra sao?
Mặc dù Tổng Giám đốc Công ty Cổ phần Đồ hộp Hạ Long đã bị bắt, song bà Nguyễn Thanh Hải đề nghị cần làm rõ đầu mối quản lý Nhà nước là cơ quan nào, chịu trách nhiệm thế nào.
Công tác tổ chức trong một số khâu có hạn chế, có lỗ hổng, có tiêu cực. Hiện tượng này là 'con sâu làm rầu nồi canh' nhưng người dân sẽ mất lòng tin vào thị trường sản phẩm, đặc biệt là đồ hộp, sản phẩm chế biến sẵn”, bà Hải nói.
Trước đó, ngày 10/1, Cơ quan Cảnh sát điều tra, Công an Hải Phòng cho biết đã bắt khẩn cấp Tổng Giám đốc Công ty cổ phần đồ hộp Hạ Long cùng 3 nhân viên của công ty này.
Theo đó, ông Trương Sỹ Toàn (SN 1969, trú phường Hà Lầm, tỉnh Quảng Ninh), Tổng Giám đốc Công ty cổ phần đồ hộp Hạ Long bị xác định có liên quan trực tiếp đến công tác quản lý, điều hành trong vụ việc thu gom, chế biến và lưu trữ thịt lợn nhiễm bệnh.
Ba người cùng bị bắt trong ngày 10/1 đều thuộc Phòng Quản lý chất lượng của Công ty cổ phần đồ hộp Hạ Long (địa chỉ: 71 Lê Lai, phường Ngô Quyền, TP. Hải Phòng), gồm: Phạm Thị Thúy Lan (SN 1980), Phó Trưởng phòng; Bùi Thị Thoan (SN 1979) và Lại Thị Thanh Hương (SN 1974), nhân viên phụ trách kiểm tra chất lượng đầu vào.
Trước đó, trong quá trình điều tra, Công an TP. Hải Phòng đã triệt phá đường dây mua bán, vận chuyển, chế biến thịt lợn nhiễm bệnh tả lợn châu Phi, khám xét và thu giữ tại kho của Công ty cổ phần đồ hộp Hạ Long khoảng 130 tấn thịt lợn nhiễm bệnh. Kết quả điều tra cũng xác định, từ số thịt nhiễm bệnh nhập về, công ty đã chế biến hơn 1,7 tấn pate thành phẩm…"
https://tienphong.vn/nu-sinh-nam-bat-dong-ben-duong-va-hanh-dong-kip-thoi-cua-chien-si-cong-an-post1811320.tpo,Nữ sinh nằm bất động bên đường và hành động kịp thời của chiến sĩ công an,"TPO - Trong quá trình tuần tra, kiểm soát tuyến ven sông Lam, cán bộ, chiến sĩ Công an phường Trường Vinh (Nghệ An) đã kịp thời phát hiện và đưa một nữ sinh bị tai nạn giao thông nghiêm trọng đi cấp cứu, góp phần bảo đảm an toàn tính mạng cho người bị nạn.","Chiều 8/1, Công an phường Trường Vinh (tỉnh Nghệ An) cho biết, trong quá trình tuần tra, kiểm soát trên địa bàn, cán bộ, chiến sĩ đơn vị đã kịp thời phát hiện và đưa một nữ sinh bị tai nạn giao thông nghiêm trọng đicấp cứu, góp phần bảo đảm an toàn tính mạng cho người bị nạn.
Theo đó, vào khoảng 15h30 cùng ngày, tổ công tác của Công an phường Trường Vinh do Thiếu tá Trần Đức Anh làm tổ trưởng cùng 3 cán bộ, chiến sĩ đang làm nhiệm vụ tuần tra, kiểm soát tuyến vensông Lam, khu vực Bến Thủy (cũ) thì phát hiện một nữ sinh nằm bất tỉnh bên đường, cạnh chiếc xe máy bị đổ.
Qua kiểm tra ban đầu, nạn nhân được xác định là Nguyễn Ngọc A. (SN 2007, trú khối Khánh Hậu, phường Trường Vinh).
Thời điểm được phát hiện, nữ sinh trong tình trạng bị thương nặng ởvùng đầu, mặt và cằm, có dấu hiệu mất nhiều máu, tinh thần hoảng loạn.
Nhận định đây là trường hợp tai nạn giao thông nghiêm trọng, nếu không được cấp cứu kịp thời có thể nguy hiểm đến tính mạng, tổ công tác đã nhanh chóng sử dụng phương tiện đưa nạn nhân đến Bệnh viện Đa khoa thành phố Vinh để cấp cứu và thông báo với gia đình.
Nhờ được đưa đến bệnh viện kịp thời, nạn nhân đã được cấp cứu, hiện đã qua cơn nguy hiểm.
Gia đình đã bày tỏ sự cảm kích trước tinh thần trách nhiệm, sự nhanh nhạy và nghĩa cử kịp thời của cán bộ, chiến sĩ Công an phường Trường Vinh. Hành động kịp thời, nhân văn ấy không chỉ góp phần bảo vệ tính mạng người dân, mà còn lan tỏa hình ảnh đẹp về tinh thần “vì nhân dân phục vụ” của lực lượng làm nhiệm vụ tuần tra, kiểm soát trên địa bàn."
https://tienphong.vn/chau-dau-sat-hai-bac-gai-roi-cuop-bong-tai-vang-post1811862.tpo,Cháu dâu sát hại bác gái rồi cướp bông tai vàng,"TPO - Xảy ra mâu thuẫn với người bác gái bị điếc, sống một mình, người phụ nữ ở Thanh Hóa đã ra tay sát hại nạn nhân và cướp đôi bông tai vàng mang đi bán.","Ngày 10/1, Công an tỉnhThanh Hóađang tạm giữ hình sự Đinh Thị Kim (SN 1984, trú xã Thọ Long) để điều tra về tội Giết người và Cướp tài sản.
Ba hôm trước (7/1), công an địa phương nhận được tin báo về một vụ án đặc biệt nghiêm trọng tại xã Thọ Long. Nạn nhân là bà L.T.P. (SN 1957, trú thôn Phúc Gia, xã Thọ Long).
Theo công an, bà P. bị điếc, sống một mình (con cái đều đi làm ăn xa) và không có mâu thuẫn với ai trong thời gian gần đây.
Vào cuộc điều tra, cảnh sát xác định Đinh Thị Kim (cháu dâu bà P.) là nghi phạm gây ra vụ án nên tạm giữ.
Tại cơ quan điều tra, Kim khai sáng 7/1, khi đến nhà bà P. chơi thì phát sinh mâu thuẫn với nạn nhân. Khi bị bà P. chửi bới và dùng gậy gỗ đánh, người phụ nữ này đã đẩy bà P. ngã trong buồng ngủ rồi dùng gậy và ghế gỗ đánh liên tiếp vào vùng đầu, mặt nạn nhân.
Thấy bà P.tử vong, Kim tháo đôi hoa tai bằng vàng tây của nạn nhân mang đi bán lấy 2,5 triệu đồng."
