url,title,description,content
https://vietnamnet.vn/kich-ban-nao-de-u23-thai-lan-vao-tu-ket-u23-chau-a-2026-2480991.html,Không tìm thấy,,"U23 Thái Lanvừa có trận đấu đáng khen, khi chia điểm 1-1 với đối thủ mạnh U23 Iraq trong trận đấu thuộc bảng DU23 châu Á 2026.
Kết quả này chưa đủ để giúp U23 Thái Lan thoát khỏi vị trí cuối bảng sau 2 lượt trận, nhưng mang lại hy vọng lớn cho “Voi chiến” trong cuộc đua giành vé tứ kết.
Đội quân của HLVThawatchai Damrong-Ongtrakulcầm bóng ít hơn, nhưng vượt trội về thế trận so với U23 Iraq.
Các cầu thủ U23 Thái Lan thực hiện tổng cộng 17 pha dứt điểm, với 5 đi chính xác. Một trong số đó được tiền đạoChinngoen Phutonyongchuyển hóa thành bàn gỡ hòa 1-1 ở phút 85.
Trước đó,Faisalghi bàn cho U23 Iraq từ chấm 11 mét. Đây là trận thứ 2 liên tiếp U23 Thái Lan bị thổi phạt đền (nếu tính cả chung kết SEA Games 33 là 3 trận).
Điều kiện để U23 Thái Lan vào tứ kết U23 châu Á 2026? Đội quân của HLVThawatchaisẽ đi tiếp nếu thắng U23 Trung Quốc vào ngày 14/1 (18h30), không cần quan tâm trận còn lại.
Khi ấy, Thái Lan sẽ có 4 điểm nhưng xếp trênU23 Trung Quốcnhờ thành tích đối đầu. Bất chấp kết quả cặp U23 Iraq vs U23 Australia, “Voi chiến” sẽ ít nhất đứng nhì bảng D.
“Ngay từ đầu, chúng tôi đã đặt mục tiêu ít nhất phải vào tứ kết của giải đấu này”, HLVThawatchaituyên bố.
“Chúng tôi từng đối đầu Trung Quốc trong đợt FIFA Days trước đây. Họ là đội bóng có thể hình cao lớn và thể lực tốt.
Tuy vậy, chừng nào còn hy vọng, dù chỉ là 1%, U23 Thái Lan cũng chiến đấu hết mình”.
Hồi tháng 10/2025, U23 Thái Lan thua 1-3 và hòa 0-0 với U23 Trung Quốc trong hai trận giao hữu trên sân khách.
HLVThawatchaiđộng viên các học trò:“Trận gặp U23 Iraq, cần phải khen ngợi các cầu thủ trẻ vì đã chơi rất tốt. Tuy nhiên, chúng tôi vẫn còn mắc sai sót, đặc biệt là tình huống để mất phạt đền. Đó là điều cần phải quay lại cải thiện.
Việc giành được 1 điểm giúp chúng tôi duy trì mục tiêu ban đầu. Ở trận đấu cuối cùng, U23 Thái Lan vẫn còn hy vọng. Tất cả đều sẵn sàng chiến đấu trong trận cuối của vòng bảng”.
ÔngThawatchaicó phần tiếc nuối vì U23 Thái Lan không giành 3 điểm:“Chúng tôi có nhiều cơ hội ghi thêm bàn thắng trong những phút cuối nhưng không thể tận dụng. Cũng phải dành lời khen cho thủ môn Iraq vì cản phá nhiều pha bóng nguy hiểm”.
Xem trọn vẹn Vòng Chung kết U23 Châu Á 2026 trên TV360 tạihttps://tv360.vn"
https://vietnamnet.vn/du-doan-thu-vi-cach-u23-viet-nam-lay-ve-tu-ket-u23-chau-a-2480877.html,Không tìm thấy,,"""Ở trận gặp U23 Kyrgyzstan, điều mà tôi lo ngại nhất vớiU23 Việt Namtrước khi bóng lăn là thể lực và lối chơi đua sức. Tuy nhiên, mặc dù Đình Bắc bị đau và không đá chính, chúng ta vẫn chơi rất uyển chuyển, khôn ngoan.
U23 Việt Nam cố gắng phòng ngự chắc, và khi có bóng thì có một điều rất bất ngờ, khác hẳn so với trước đây khi gặp các đội mạnh châu Á, đó là tổ chức phản công rất kỹ lưỡng, chứ không phải là những pha chớp nhoáng rồi rút về. Tức là hoàn toàn dựa trên năng lực cầu thủ"",BLV Quang Huy nói về sự thay đổi ở U23 Việt Nam dưới thờiHLV Kim Sang Sik.
""Ở hai trận đấu vừa qua, và cả trận gặp U23 Saudi Arabia, tôi tin là U23 Việt Nam chơi tốt, thậm chí ngày một hay hơn. HLV Kim Sang Sik cho thấy sự tự tin, sẵn sàng tổ chức những pha lên bóng nhiều nhịp. Các cầu thủ giữ được hình khối đội hình, đẩy cao để thử thách sự kiên nhẫn của đối phương và đưa họ đi từ bất ngờ này đến bất ngờ khác.
Rõ ràng là các học trò của ông Kim có sự nhuần nhuyễn. Họ vừa trải qua một kỳ SEA Games rất hưng phấn, dù chỉ phải đá bốn trận. Chúng ta cảm nhận rất rõ là cầu thủ Việt Nam bắt nhịp với giải đấu tốt hơn nhiều so với các đối thủ gặp trong hai trận vừa rồi. U23 Việt Nam đang có một nhịp thi đấu rất tốt, thậm chí còn tốt hơn cả SEA Games. Những gì chưa tốt ở SEA Games được chỉnh sửa để tối ưu hóa năng lực cầu thủ"",BLV Quang Huy nói thêm.
Theo BLV Quang Huy, U23 Việt Nam tiếp tục chơi bóng với sự chủ động ở trận gặp U23 Saudi Arabia. Đối thủ không còn lựa chọn nào là phải thắng, thậm chí thắng đậm, nên đẩy cao đội hình. Đây là cơ hội cho U23 Việt Nam tung những đường phản công sắc bén.
Ngoài ra, những quân bài chiến thuật được HLV Kim Sang Sik tung vào sân ở hiệp 2 cũng sẽ làm nên sự khác biệt. Chiến lược gia người Hàn Quốc sẵn sàng tung chiêu giúp U23 Việt Nam vượt qua U23 Saudi Arabia.
""Chúng ta có sự kiên nhẫn tuyệt vời. Đặc biệt ông Kim Sang Sik cho thấy khả năng thay người rất hiệu quả. Tất cả các cầu thủ vào sân đều chơi rất tốt. Mặc dù U23 Việt Nam thua về thể hình, sải chân, nhưng các cầu thủ vào sân phát huy rất tốt tốc độ và sự nhanh nhẹn.
Cá nhân tôi hoàn toàn bất ngờ với hai trận đấu vừa rồi, không chỉ vì chúng ta thắng mà còn vì thắng theo một kịch bản khiến tôi thực sự khâm phục tài cầm quân của HLV Kim Sang Sik"",BLV Quang Huy bày tỏ.
Dự đoán về kết quả trận đấu, BLV Quang Huy cho rằng U23 Việt Nam thắng sẽ rất tuyệt vời, tuy nhiên trận này hòa 1-1 cũng là tỉ số đẹp, đủ để vào tứ kết với ngôi nhất bảng.
Trận U23 Việt Nam vs U23 Saudi Arabia lăn bóng vào lúc 23h30 ngày 12/1.
Xem trọn vẹn Vòng Chung kết U23 châu Á 2026 trên TV360 tạihttps://tv360.vn
"
https://vietnamnet.vn/nhan-dinh-u23-viet-nam-vs-saudi-arabia-23h30-ngay-12-1-2480878.html,Không tìm thấy,,"Trước lượt cuối vòng bảng (bảng A),U23 Việt Namdẫn đầu BXH với 6 điểm, trong khi U23 Saudi Arabia có 3 điểm đứng ở vị trí thứ 3. Thầy tròHLV Kim Sang Sikchỉ cần 1 trận hòa là giành vé đi tiếp với ngôi nhất bảng, trong khi U23 Saudi Arabia phải thắng đậm và chờ đợi kết quả thuận lợi ở cặp U23 Jordan vs U23 Kyrgyzstan.
Dù hòa là vào tứ kết nhưng U23 Việt Nam sẽ hướng đến một trận thắng trước U23 Saudi Arabia. Thực tế cho thấy đội chủ nhà không phải là đối thủ mà Đình Bắc và các đồng đội phải quá e ngại. Họ chỉ có trận thắng tối thiểu trước U23 Kyrgyzstan dù chơi hơn người từ hiệp 1, và thua 2-3 khi đối đầu với U23 Jordan – bại tướng của U23 Việt Nam.
Điểm chung trong hai trận đấu này của U23 Saudi Arabia là thiếu các phương án tấn công gây áp lực lớn, tuyến giữa không cầm được nhịp và đặc biệt là những sơ hở nơi hàng phòng ngự khi đội hình được đẩy lên cao.
Đây là những vấn đề mà U23 Việt Nam có thể khai thác. Với việc sở hữu những chân sút có tốc độ, kỹ thuật, cùng sự gắn kết, hiểu ý nhau của một tập thể trải qua nhiều giải đấu trong 2 năm qua, đoàn quân của HLV Kim Sang Sik rất tự tin hướng tới một chiến thắng.
Dĩ nhiên đây là trận mà U23 Saudi Arabia thi đấu với tinh thần không còn gì để mất.“Trận đấu rất khó lường và là cơ hội cuối với U23 Saudi Arabia, vì thế tất cả phải thi đấu với tinh thần cao nhất để giành chiến thắng"",HLV Luigi Biagio của U23 Saudi Arabia nhấn mạnh.
Về phần mình, U23 Việt Nam đặt mục tiêu thắng, nhưng luôn đặt sự an toàn của hàng phòng ngự lên hàng đầu. Ở hai trận vừa qua, lưới của thủ thành Trung Kiên chỉ 1 lần rung lên, song khâu tổ chức vẫn phải được làm tốt hơn nữa trước đối thủ có thể hình, thể lực vượt trội, gần như sẽ sử dụng nhiều đường chuyền dài, bóng bổng.
Về nhân sự, HLV Kim Sang Sik sẵn sàng tung ra đội hình mạnh nhất với Đình Bắc cùng Lê Phát thi đấu ngay từ đầu, hàng tiền vệ là Thái Sơn, Phi Hoàng, Xuân Bắc, Minh Phúc, Văn Khang, trong khi hàng hậu vệ gồm Hiểu Minh, Nhật Minh, Lý Đức, thủ thành Trung Kiên. Bên cạnh đó, những Văn Thuận, Công Phương hay Thanh Nhàn khi vào sân ở hiệp 2 đều có thể tạo nên sự khác biệt.
U23 Việt Nam nhiều khả năng nhập cuộc chắc chắn nhưng chủ động. Sự tự tin của các cầu thủ trẻ giúp HLV Kim Sang Sik dễ tính toán và mạnh dạn hơn về lối chơi, đồng nghĩa với việc đội bóng áo đỏ rất khó lường.
U23 Saudi Arabia ở thế chân tường sẽ làm tất cả để giành 3 điểm, nhưng đối thủ của họ đang là một tập thể mạnh về chuyên môn, có sự chuẩn bị kỹ lưỡng về thể lực, tâm lý, và luôn khao khát chiến thắng. U23 Việt Nam hoàn toàn có thể kết thúc vòng bảng với 3 trận toàn thắng, thẳng tiến tứ kết với ngôi nhất bảng.
Cuộc đối đầu rất đáng chờ đợi giữa U23 Việt Nam vs U23 Saudi Arabia lăn bóng vào lúc 23h30 ngày 12/1.
Đội hình dự kiến U23 Việt Nam:Trung Kiên, Lý Đức, Hiểu Minh, Nhật Minh, Văn Khang, Xuân Bắc, Thái Sơn, Phi Hoàng, Minh Phúc, Lê Phát, Đình Bắc
Xem trọn vẹn Vòng Chung kết U23 châu Á 2026 trên TV360 tạihttps://tv360.vn
"
https://vietnamnet.vn/ket-qua-real-madrid-vs-barca-real-madrid-chot-so-phan-xabi-alonso-2480940.html,Không tìm thấy,,"Quyết tâm đả bại Barca, giành Siêu cúp Tây Ban Nha của Xabi Alonso và dàn saoReal Madridbất thành. Hansi Flick tiếp tục kỷ lục hoàn hảo – toàn thắng ở các trận chung kết (thứ 8) mà ông góp mặt trong sự nghiệp cầm quân.
Ở cuộc so tài Siêu kinh điển diễn ra tại Saudi Arabia, Raphinha chói sáng với cú đúp – đoạt Cầu thủ hay nhất trận, cùng bàn còn lại của Lewandowski giúpBarcathắng ấn tượng 3-2 Real Madrid – Vinicius và Garcia ghi bàn.
Trước giờ bóng lăn, Chủ tịch Perez để khích lệ dàn sao Real Madrid thổi bùng thêm động lực thắng Barca, đã tăng tiền thưởng từ 150.000 euro/cầu thủ lên con số 200.000 euro/cầu thủ.
Tuy nhiên, nụ cười vẫn thuộc về kình địch nên mối quan tâm sau trận là liệu Xabi Alonso có bị ‘bay ghế’ như đồn thổi, vì không giành được Siêu cúp Tây Ban Nha?
Theo Defensa, khi được một số nhân vật chủ chốt hỏi sau trận, Chủ tịch Perez đã đưa ra câu trả lời rõ ràng: không có chuyện Xabi Alonso bị sa thải. Anh ấy sẽ tiếp tục công việc ở Bernabeu.
“Xabi Alonso sẽ ở lại và giúp Real Madrid giành được các danh hiệu”.
Sau trận, người đứng đầu Real Madrid cũng đã gặp Xabi, nhưng vị thuyền trưởng cho biết:“ông ấy chưa nói gì với tôi cả”.
Xabi nói thêm về trận chung kết Siêu cúp Tây Ban Nha: “Tôi thất vọng vì Real Madrid không giành chiến thắng, nhưng cũng tự hào vì đội đã chơi tốt.
Toàn đội đã hết sức cố gắng. Chúng tôi đã có những cơ hội, nhưng chấn thương cũng một phần gây ảnh hưởng.
Barca gặp may với bàn nâng tỷ số lên 3-2. Chúng tôi cố gắng dồn lên gỡ hòa nhưng không thành công.
Real Madrid cần nhanh chóng khép lại những gì tại đây. Đó chỉ là một trận đấu, ở một trong những mặt trận ít quan trọng nhất. Chúng tôi cần hướng tới tương lai, tập trung và nhìn về phía trước”."
https://vietnamnet.vn/ket-qua-serie-a-inter-vs-napoli-mctominay-choi-sang-2480981.html,Không tìm thấy,,"Những bước ngoặt liên tục, sự khó lường, các cuộc đối đầu cả về thể lực lẫn kỹ thuật… mọi kịch bản đều có thể xảy ra. Đó chính làInter Milanđối đầu Napoli tại Giuseppe Meazza.
Đúng với cuộc chiến giữa hai ứng viên sáng giá cho danh hiệu vô địchSerieA, có những tranh cãi, thẻ đỏ và màn rượt đuổi ngoạn mục.
Trận đấu khởi đầu với nhịp độ cao, dù đội khách Napoli là bên kiểm soát thế trận trong những phút đầu. Sommer sớm phải trổ tài trước Hojlund, người pressing tầm cao và vượt qua hàng phòng ngự đối phương.
Napoli cầm bóng nhiều và dồn Inter về phần sân nhà, nhưng đến phút 9, chính đội chủ nhà tận dụng sai lầm đầu tiên của đối thủ để mở tỷ số.
Trong một pha tranh chấp với Zielinski, McTominay để mất bóng và Inter lập tức phản công. Marcus Thuram kiến tạo để Dimarco băng lên từ cánh trái ghi bàn.
Sau bàn thắng, Inter tỏ ra tự tin và chơi với nhịp độ cao hơn, trong khi Napoli chuyền bóng thiếu chính xác.
Napoligặp nhiều khó khăn, còn Inter kiểm soát tốt hơn và xem Zielinski như mắt xích quan trọng trong việc luân chuyển bóng.
Đúng vào thời điểm khó khăn, phút 26, McTominay sửa sai với pha băng vào cắt mặt Zielinski, đón đường căng ngang của Elmas để ghi bàn.
Trận đấu diễn ra sôi động. Đầu hiệp 2, đường chuyền dài của thủ môn Milinkovic-Savic tạo cơ hội thuận lợi cho Hojlund, nhưng anh bỏ lỡ đáng tiếc.
Sau những pha tấn công liên tiếp, bước ngoặt diễn ra ở phút 71. VAR vào cuộc xác định Rrahmani phạm lỗi với Mkhitaryan trong vòng cấm và trọng tài thổi phạt đền. HLV Antonio Conte phản ứng dữ dội và bị truất quyền chỉ đạo.
Trên chấm 11 mét, Calhanoglu sút rất căng sát cột dọc giúp Inter dẫn 2-1.
Napoli điều chỉnh để cải thiện tấn công. Phút 81, cầu thủ vào thay người Noa Lang thực hiện pha bay người kiến tạo từ sát biên ngang, McTominay tung chân dứt điểm một chạm thành bàn.
Ở những phút cuối, Mkhitaryan có cơ hội mang về chiến thắng cho Inter nhưng cú đá của anh chạm cột dọc. Inter hòa trận đầu tiên trong mùa giải khiến cuộc đua Scudetto thêm phần gay cấn.
Ghi bàn:
Inter: Dimarco 9’,Calhanoglu73’/phạt đền.
Napoli:McTominay 26’, 81’."
https://vietnamnet.vn/doi-truong-bruno-fernandes-xa-gian-mu-doi-phe-chu-moi-2480935.html,Không tìm thấy,,"Điều gì xảy ra vớiMUtrong ít giờ qua? Họ để thua 1-2 Brighton, ‘văng’ khỏi FA Cup ngay tại vòng 3, trong trận đấu mà Darren Fletcher tạm quyền.
Tuy nhiên, có lẽ việc ‘Quỷ đỏ’ thua giờ đã thành chuyện… rất bình thường, nên điều này không là gì so với động thái lạ của đội trưởngBruno Fermandestrên mạng xã hội X (twitter).
Cụ thể, chỉ vài giờ sau khi MU bị loại khỏi FA Cup, tài khoản của Bruno Fernandes đăng tải các thông tin như: “Lúc này MU đang trong tình trạng tồi tệ”, nhắc đến tiền ảo  rồi thêm vào:“Đây là lý do vì sao tôi cần được trả lương cao hơn”, hay một bài đăng khác kêu gọi: “Hãy loại bỏ INEOS”,…
Một trong những bài đăng cuối cùng của tài khoản này là đưa hình ảnh của trận thua 0-7 của MU trước Liverpool năm 2023.
Rõ ràng, người ta nhận thấy có điều gì đó bất bình thường ở đây với tài khoản có 4,5 triệu người theo dõi của Bruno Fernandes.
Phát hiện tình hình hỗn loạn, MU nhanh chóng tìm hiểu và làm rõ sự thật:tài khoản của đội trưởng Bruno Fernandes đã bị hack.
“Tài khoản của Bruno Fernandes đã bị hack. Người hâm mộ không nên tương tác vào bất kỳ bài viết hay tin nhắn riêng tư nào với tài khoản này”.
Liên quan tình hình hiện tại MU, theo Football365, các sếp bự CLB nghiêng về chọn Michael Carrick tạm quyền đến cuối mùa, sau các cuộc thảo luận với cựu thuyền trưởng Solskjaer.
Trong khi đó, Bruno Fernandes được cho sẽ rời Old Trafford hè này, bởi đã ‘quá chán’ MU. Theo báo chí Anh, phòng thay đồ Old Trafford dù không muốn thấy tiền vệ người Bồ ra đi, nhưng họ có thể hiểu nếu anh làm vậy."
https://vietnamnet.vn/choang-tien-thuong-barca-nhan-vo-dich-sieu-cup-tay-ban-nha-2480941.html,Không tìm thấy,,"Siêu cúp Tây Ban Nha, nhờ sự tác động của đồng tiền nên mấy năm gần đây được mang đến Saudi Arabia – LĐBĐ Tây Ban Nha ký hợp đồng đến 2030.
Việc phải di chuyển đến một quốc gia khác chơi giải đấu vốn là thứ yếu, tuy có mất thời gian nhưng đổi lại, nhữngBarca, Real Madrid dễ dàng kiếm được những khoản tiền lớn.
Cụ thể, như tại Siêu cúp Tây Ban Nha năm nay, với thắng lợi 3-2 trướcReal Madrid, Barca nhận thưởng tổng cộng 8 triệu euro, trong đó bao gồm 6 triệu euro phí tham dự và 2 triệu euro thắng chung kết.
Với Real Madrid, tuy hụt cúp nhưng cũng kiếm được 7,4 triệu euro (6 triệu euro phí tham dự + 1,4 triệu thắng Atletico).
Hai đội còn lại góp mặt ở Siêu cúp Tây Ban Nha là Atletico và Bilbao lần lượt nhận 2,85 triệu euro và 1,7 triệu euro, trong đó khoản tiền đá bán kết là 850.000 euro.
Theo Mundo, mặc dù LĐBĐ Tây Ban Nha ký hợp đồng với Saudi Arabia, tổ chức Siêu cúp ở quốc gia này đến 2030, nhưng năm sau sẽ chuyển đến một địa điểm (có thể là Qatar) với tiền thưởng dự kiến còn lớn hơn.
Nguyên nhân là bởi do thời điểm ấy tại Saudi Arabia diễn ra VCK Asian Cup 2027.
Ngoài việc đội vô địch Siêu cúp Tây Ban Nha nhận khoản thưởng lớn thì các mùa gần đây chỉ ra đội nào chiến thắng danh hiệu này thường ẵm luôn La Liga vào cuối mùa giải.
Ở chiến dịch 2023/24 là Real Madrid, mùa trước là Barca. Với tình hình hiện tại, rõ ràng thầy trò Hansi Flick đang chiếm ưu thế - hơn Real Madrid 4 điểm sau lượt đi La Liga."
https://vietnamnet.vn/hlv-thai-lan-tuyen-bo-thang-trung-quoc-lay-ve-vao-tu-ket-2480989.html,Không tìm thấy,,"U23 Thái Lannuôi hi vọng vượt qua vòng bảng VCK U23 châu Á 2026 sautrận hoà quý giá 1-1trước U23 Iraq. Dù cơ hội vào tứ kết là rất nhỏ nhưng đoàn quân của HLV Thawatchai tin tưởng mình có thể đánh bại U23 Trung Quốc ở lượt trận cuối bảng D để lách qua khe cửa hẹp.
“Tôi muốn cảm ơn tới các cầu thủ vì họ chiến đấu tới những phút cuối cùng. Tuy nhiên, U23 Thái Lan cũng mắc phải sai lầm ở tình huống dẫn đến phạt đền. Đây là điều mà toàn đội phải rút ra bài học cho những trận đấu tới.
Chúng tôi bị dẫn bàn trước nhưng các cầu thủ không bỏ cuộc. Thành quả là U23 Thái Lan có 1 điểm để nuôi hy vọng đi tiếp. Mục tiêu của chúng tôi là vào tứ kết của giải đấu. Tôi khẳng định cơ hội của U23 Thái Lan vẫn còn, và chắc chắn toàn đội chiến đấu hết khả năng ở trận gặp U23 Trung Quốc"",HLV Thawatchai nhấn mạnh.
Sau 2 lượt đấu, U23 Thái Lan xếp cuối BXH với 1 điểm, trong khi U23 Trung Quốc đứng đầu với 4 điểm. Đội bóng xứ Chùa vàng cần thắng U23 Trung Quốc ở lượt đấu cuối (18h30 ngày 14/1) là có vé đi tiếp.
""Đến lúc này tôi vẫn cảm thấy tiếc vì U23 Thái Lan có thể vượt lên dẫn bàn ở những phút cuối trận, nhưng thủ môn U23 Iraq chơi quá hay ở trận đấu này. U23 Iraq cũng có nhiều cơ hội. Hai đội đều chơi tốt.
Chúng tôi tham dự VCK U23 châu Á với đội hình trẻ, nhiều ngôi sao đang lên, và tất cả đều làm tốt ngoài mong đợi. Tuy nhiên, sức mạnh của U23 Thái Lan là sự đoàn kết. Ở cả hai trận vừa qua các cầu thủ cho thấy sự trưởng thành của mình"",thuyền trưởng U23 Thái Lan đánh giá.
""Ít nhất U23 Thái Lan phải vào tứ kết. Về đối thủ cuối vòng bảng, chúng tôi từng gặp U23 Trung Quốc trước đây. Họ là một đội mạnh, có nhiều cầu thủ thể hình tốt, nhưng bất cứ khi nào chúng tôi có hy vọng, thậm chí là một phần trăm, cũng sẽ chơi hết sức để giành chiến thắng"",HLV Thawatchai chốt lại."
https://vietnamnet.vn/hansi-flick-khong-mang-ky-luc-phan-khich-barca-thang-real-madrid-2479155.html,Không tìm thấy,,"Những con số thống kê chỉ mang tính chất tham khảo, nhưng rạng sáng nay (12/1), lịch sử tiếp tục ghi dấu ấn củaHansi Flick, người đấu chung kết đâu thắng đó.
Trước khi đấuReal Madridở chung kết Siêu cúp Tây Ban Nha, Hansi Flick lập thành tích toàn thắng 7 trận chung kết ông cầm quân trước đó, bao gồm 5 với Bayern Munich, trong đó gồm cả Champions League và 2 vớiBarca(Cúp Nhà vua, Siêu cúp Tây Ban Nha mùa trước).
Có fan đã đùa rằng, một MU đầy hào quang trong quá khứ, đang trong mớ hỗn độn như hiện nay muốn tìm lại vị thế, hãy tìm cách đưa được Hansi Flick về Old Trafford!
Trở lại với chung kết Siêu cúp Tây Ban Nha vào rạng sáng nay tại Saudi Arabia, thuyền trưởng Hansi Flick tỏ rõ niềm hân hoan sau trận:
“Tôi tự hào về đội. Barca đã chơi tốt, kiểm soát trận đấu và chơi theo phong cách của mình.
Real Madrid có rất nhiều cầu thủ chất lượng, nên trận đấu không dễ dàng. Nhưng hiệp 1 quả hết sức tuyệt vời”.
Ông nhấn mạnh vũ khi tinh thần của Barca: “Khi bạn thấy toàn đội chiến đấu hết mình vì CLB, người hâm mộ, đó là một điều tuyệt vời. Một tinh thần và ý chí không thể chê được”.
Chiến lược gia người Đức nói thêm:“Tôi không nghĩ về những trận đấu trong quá khứ. Tôi chỉ tập trung hiện tại – rất quan trọng, Chiến thắng trước Real Madrid thật tuyệt vời và đặc biệt”.Và lời khen cho người hùng Raphinha: “Cậu ấy có một tinh thần chiến đấu đáng kinh ngạc, lan tỏa đến toàn đội. Raphinha rất năng động và tác động điều đó lên đội. Raphinha bỏ lỡ cơ hội đầu, ghi bàn ở cơ hội thứ 2 và điều đó mang lại cho cậu ấy sự tự tin”.
Hansi Flick cũng nói về sự ‘khác nhau’ giữa 2 lần giành Siêu cúp Tây Ba Nha: “Mọi thứ đều khác. Mùa trước, Barca bị dẫn trước. Còn lúc này tôi có cảm giác rất tốt.
Chiến thắng hôm nay của đội rất quan trọng, các cầu thủ vào sân đã đóng góp rất nhiều. Đây chính là đội bóng, là tinh thần của Barca”."
https://vietnamnet.vn/ket-qua-serie-a-fiorentina-vs-milan-nguoi-hung-nkunku-2480980.html,Không tìm thấy,,"Trước một Fiorentina có khởi đầu mùa giải đầy ác mộng nhưng đang dần hồi phục, HLVMaxAllegri thực hiện một số điều chỉnh trong đội hìnhAC Milan.
Luka Modricđược cho nghỉ, Jashari và Ricci đá chính,cùng với việcFullkrug lần đầu tiên xuất pháttrên hàng côngcùng Pulisic.
Đây là những phương án chiến thuật đáng chú ý, dù vẫn cần thêm thời gian để hoàn thiện. Thực tếcho thấy Fiorentinanhập cuộctốt khi Milan vắng Modric và có cơ hội nguy hiểm trước.
Milandần bắt nhịp với những pha bóng liên quan đếnFullkrug,người cócú đánh đầu từ đường chuyền của Pulisic buộc De Gea phải trổ tài.
Tiền đạo người Đức di chuyển đúng chất một “số 9” thuần túy – điều Milan đã thiếutrong thời gian dài vừa qua.Áp lực mà đội khách tạo ra khá lớn, nhưng De Gea xuất sắc vớiít nhất3pha cứu thua liên tiếp chỉ trong vài phút.
Cuối hiệp 1, chủ nhà chỉ còn 10 người khi Vanoli nhận thẻ đỏ. Sau pha phạm lỗi vớiSaelemaekers, do phản ứng thái quá nên anh bị truất quyền thi đấu.
Sanggiờ nghỉ, Milanbất ngờlùi sâu đội hình, tạo điều kiện cho Fiorentina đầy tự tin liên tục thử thách Maignan,với sự năng nổ củaGosensvà MoiseKean.
Trong thế thiếu người, Fiorentina bất ngờ ghi bàn mở tỷ số ở phút 66. Từ pha phạt góc, trung vệ 20 tuổiComuzzothoải mái bật cao đánh đầu khiến Maignan bất động.
Milan dồn lên nhưng hoàn toàn bế tắc. Những đường bóng cuối của Rossoneri thường thiếu chính xác.
Đúng vào phút 90,ChristopherNkunku trở thành cứu tinh của Milan. Cầu thủ người Pháp phá bẫy việt vị, đón pha chọc khe của Fofana rồi tung cú sút đánh bại De Gea.
Khoảng thời gian bù giờ mang lại tiếc nuối cho Fiorentina. Đầu tiên,Brescianini sút bóng dội xà ngangtừ khoảng cách 6 mét,rồi ngay sau đó Maignan có pha cứu thua xuất sắc trước cú dứt điểm của Kean.
Một kết cục đắngchátcho Fiorentina, trong khi Milan có lý do để mỉm cườitrong ngày Modric được dưỡng sức cho trận đấu giữa tuần với Como của Cesc Fabregas (đá bù vòng 16Serie A).
Ghi bàn:
Fiorentina:Comuzzo66’.
Milan:Nkunku 90’."
